SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
530469,GSL SECUR.  ,XD,Q,1.28,1.28,1.28,1.28,1.28,1.22,2,150,192,,INE721D01017,,,
530477,VIKRAM THERM,XD,Q,111.5,113,111,112.7,111.6,111.2,35,3153,352367,,INE337E01010,,,
530499,A.K.CAPITAL ,XC,Q,380,380,375,375.05,375.05,374.15,28,1005,378809,,INE701G01012,,,
530505,UPPER GANGES,B ,Q,347.2,355.95,347.2,351.1,351.1,350.4,397,8017,2827204,,INE018B01012,,,
530517,RELAXO FOOT.,B ,Q,424.85,434.95,422.5,432.25,434.95,421.05,103,2132,915817,,INE131B01039,,,
530521,VIRAT INDUS.,XD,Q,99,103.95,99,103.8,103,99.15,87,14428,1476081,,INE467D01017,,,
530533,TERAI TEA CO,XD,Q,60,61.45,57,57.2,57.1,59,45,2108,120819,,INE390D01011,,,
530543,MARG LTD    ,XD,Q,9.85,10,9.64,9.83,9.85,9.81,71,10762,105191,,INE941E01019,,,
530545,COSCO INDIA ,XT,Q,225.25,237.8,225,228,228,235,13,712,162088,,INE949B01018,,,
530549,SHILPA MEDIC,B ,Q,645,651.25,639.15,640.9,640.5,640.85,493,4620,2977012,,INE790G01031,,,
530555,PARAMOUNT CO,T ,Q,4.25,4.25,4,4.2,4.19,4.05,21,16829,70200,,INE074B01023,,,
530565,ARCHANA SOFT,XT,Q,2.37,2.37,2.37,2.37,2.37,2.26,1,1000,2370,,INE149B01015,,,
530579,GOLDEN GOEN ,XD,Q,8.45,8.45,8.45,8.45,8.45,7.69,74,71309,602561,,INE152C01025,,,
530585,SWASTIK INV ,XD,Q,71.9,71.9,66.45,67.85,67.2,68,4,25,1672,,INE691C01014,,,
530589,PRIMA PLASTI,XC,Q,232.95,236,227.05,232.3,233.95,229.6,140,8055,1868461,,INE573B01016,,,
530601,JAGSON FIN. ,XT,Q,2.75,2.75,2.75,2.75,2.75,2.64,1,2,5,,INE582C01015,,,
530605,GSL NOVA    ,XT,Q,2.1,2.1,1.9,1.95,1.9,2,11,15004,31037,,INE787A01022,,,
530609,CARNATION IN,XD,Q,53,53,53,53,53,53,4,400,21200,,INE081B01010,,,
530611,STURDY INDS ,XT,Q,1.49,1.49,1.49,1.49,1.49,1.49,5,3800,5662,,INE134F01026,,,
530617,SAMPRE NUTRI,XD,Q,42,42.55,41.35,42.55,42.55,42.1,18,2738,114445,,INE375C01014,,,
530621,AKAR TOOLS L,XD,Q,56.25,61,55.5,60.1,60.5,55.25,239,33126,1971004,,INE864E01013,,,
530627,VIPULORG    ,XD,Q,100,100,95,98.45,98.45,97.7,40,11823,1160431,,INE834D01018,,,
530643,ECORECO     ,XD,Q,41.45,42.6,41.45,42.6,42.6,41.35,3,500,21289,,INE316A01038,,,
530655,GOODLUCK    ,B ,Q,84.8,85,83.7,84.35,84.35,84,104,7152,603588,,INE127I01024,,,
530663,GOYAL ASSO. ,XT,Q,5.75,6.35,5.75,5.76,5.76,6.05,6,902,5192,,INE912B01032,,,
530665,ZENITH HEALT,XT,Q,1.33,1.33,1.33,1.33,1.33,1.33,3,5000,6650,,INE812B01026,,,
530675,YORK EXPORTS,XT,Q,4.11,4.11,4.11,4.11,4.11,3.92,1,20,82,,INE057Q01018,,,
530689,LYKISLTD    ,XT,Q,50.15,51.4,50.15,51,51,52.75,9,1614,82279,,INE624M01014,,,
530695,PRIME PROP  ,XD,Q,31,32.7,31,31.6,31.6,31,13,2069,65699,,INE233C01023,,,
530697,ZENLABS     ,XD,Q,29.7,31.5,29.2,30.85,31.5,29.35,18,5201,153483,,INE546F01013,,,
530699,RAJRAYON    ,B ,Q,0.3,0.3,0.29,0.3,0.3,0.3,11,29255,8497,,INE533D01024,,,
530703,INFO-DRIVE S,XD,Q,0.19,0.19,0.17,0.19,0.18,0.18,36,198349,37031,,INE804D01029,,,
530709,GOWRA LEASNG,XT,Q,20.6,20.6,20.6,20.6,20.6,20.15,1,10,206,,INE225G01012,,,
530711,JAGAN LAMPS ,XT,Q,11.22,12.3,11.21,12.3,12.3,11.8,4,620,7301,,INE144C01014,,,
530713,AJEL        ,Z ,Q,3.78,3.78,3.78,3.78,3.78,3.78,2,310,1171,,INE229B01015,,,
530715,ALPS INDS.  ,B ,Q,7.45,7.45,7.21,7.26,7.26,7.23,48,35123,255977,,INE093B01015,,,
530721,ANGIND      ,B ,Q,10.34,10.7,10.3,10.38,10.36,10.53,37,13861,144561,,INE017D01010,,,
530723,ASIT C FIN  ,XD,Q,25.4,25.4,25.4,25.4,25.4,25.4,10,2007,50977,,INE041B01014,,,
530733,NOVAPUBLIC  ,XT,Q,123.4,123.4,116.5,117.75,117.35,122.55,98,89976,10727491,,INE900O01014,,,
530741,OVOBEL FOODS,P ,Q,30.4,30.4,30.4,30.4,30.4,32,5,1100,33440,,INE812S01012,,,
530745,LNIND       ,XT,Q,4.39,4.39,4.39,4.39,4.39,4.47,13,2976,13064,,INE366C01013,,,
530759,STERL.TOOLS ,B ,Q,198.45,205,198,203.6,204,198.25,357,5475,1108452,,INE334A01023,,,
530771,KLG CAPITAL ,XD,Q,18.35,18.35,18.35,18.35,18.35,18.35,2,199,3651,,INE929C01018,,,
530773,IVRCL LTD   ,B ,Q,5.54,6.05,5.54,5.68,5.68,5.43,728,480795,2781695,,INE875A01025,,,
530783,TRANS ASIAC ,XT,Q,2.85,2.85,2.85,2.85,2.85,2.85,1,10,28,,INE321C01018,,,
530789,CEEJAY FINAN,XD,Q,66,66,63.5,64.05,64,65.35,9,493,31488,,INE358C01010,,,
530795,SUNCITY SYNT,XT,Q,6.6,6.6,6.6,6.6,6.6,6.89,1,1000,6600,,INE584D01019,,,
530801,DIAMONDINFO ,XT,Q,2.07,2.07,2.07,2.07,2.07,2.17,2,60,124,,INE280D01022,,,
530803,BHAGIL      ,B ,Q,323.9,323.9,313.2,315.4,315.4,318.3,410,8213,2617403,,INE354C01027,,,
530809,BNR UDYOG   ,XT,Q,46,46,46,46,46,46,1,2,92,,INE355C01016,,,
530811,NETVISTA INF,T ,Q,2.52,2.78,2.52,2.52,2.78,2.65,48,14988,37848,,INE738A01017,,,
530813,KRBL LTD.   ,B ,Q,394,394,377.05,379.65,377.2,383.6,293,11302,4328121,,INE001B01026,,,
530815,REFNOL RESIN,XT,Q,38.95,38.95,35.7,38.9,38.9,37.55,20,2744,101642,,INE428C01011,,,
530821,SSPDL LTD   ,XD,Q,83.5,86,80,84.25,85,80.9,52,13597,1139137,,INE838C01011,,,
530825,DAIKAFFIL CH,XD,Q,63,63.4,60.7,63,62.95,63.55,59,4514,281694,,INE789B01018,,,
530829,CIL SECURITS,XD,Q,24.65,25,23.7,23.95,24,22.85,125,30562,738507,,INE830A01012,,,
530841,SHRIBCL     ,P ,Q,5.01,5.01,5.01,5.01,5.01,4.78,11,21000,105210,,INE151F01012,,,
530843,CUPID LTD   ,B ,Q,307.3,314,307.3,308.9,308.9,305.2,165,4476,1383454,,INE509F01011,,,
530845,SUNSHIELD CH,XC,Q,287,297,285,295.45,295.45,284.15,138,3878,1131542,,INE199E01014,,,
530853,HIPOLIN LTD.,XD,Q,43.7,47.95,43.7,47.95,47.95,46,2,3,135,,INE963A01011,,,
530859,COSBOARD IND,XD,Q,35.55,35.55,34.8,35.25,34.8,35.55,4,100,3524,,INE496D01016,,,
530871,CHEMBOND CHM,XC,Q,191.05,194.4,188.1,189.45,190,189.55,159,3138,596268,,INE995D01025,,,
530883,SUPER CROP. ,XD,Q,147.75,150,142.55,148.25,148.25,147.1,151,15837,2289952,,INE366G01014,,,
530885,AURUM SOFT  ,XD,Q,0.78,0.78,0.78,0.78,0.78,0.78,4,23235,18123,,INE600D01021,,,
530889,ALKA INDIA  ,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,6,10000,1900,,INE061B01020,,,
530897,N.G.IND.LTD.,XD,Q,78,79.4,75,77.5,75.75,75.55,12,1240,96248,,INE825C01018,,,
530919,REMSONS IND.,T ,Q,57.1,57.1,57.1,57.1,57.1,60.1,2,163,9307,,INE474C01015,,,
530921,INTEG.THERMO,P ,Q,4.2,4.2,4.2,4.2,4.2,4,4,1000,4200,,INE038N01015,,,
530931,STANPACKS(I),XD,Q,6.33,6.99,6.33,6.99,6.99,6.66,2,701,4437,,INE457D01018,,,
530943,SRI ADHIKARI,B ,Q,287.75,290.2,280.1,283.7,284,286.65,210,17110,4921227,,INE416A01036,,,
530951,RAMINFO     ,XD,Q,42.75,42.8,42.75,42.8,42.8,42.65,2,40,1711,,INE357B01022,,,
530953,SUNIL AGRO F,XT,Q,47.75,47.75,47.7,47.75,47.75,47.75,5,1700,81125,,INE224D01012,,,
530955,MINDVISCAP  ,XT,Q,10.18,10.18,10.18,10.18,10.18,9.7,1,10,101,,INE259E01032,,,
530959,DIANA TEA CO,XD,Q,22.85,25.8,22.85,24.9,24.9,22.3,501,83371,2026136,,INE012E01035,,,
530961,VIKASECO    ,B ,Q,19.5,21.65,19.5,21.25,21.25,19.3,6616,3952074,82001596,,INE806A01020,,,
530965,INDIAN OIL  ,A ,Q,385,387.35,377.1,381.6,381.6,384.95,2582,191516,72751097,,INE242A01010,,,
530971,NIMBUS IND. ,XT,Q,4.18,4.18,4.18,4.18,4.18,3.99,4,1260,5266,,INE470M01020,,,
530973,ALFA ICA (I),XD,Q,49,49.3,49,49.1,49.3,49,2,51,2505,,INE042C01010,,,
530977,KATWA UDYOG ,XD,Q,162.5,165.95,156.3,158.75,158,161.8,52,2609,415807,,INE260E01014,,,
530979,INDIA HOME  ,XD,Q,114.8,114.8,108.2,109.1,109.1,109,728,170723,18974089,,INE274E01015,,,
530985,JPT SECUR.  ,XD,Q,22.45,22.45,22.45,22.45,22.45,21.4,3,493,11067,,INE630C01012,,,
530991,ROOPA INDUS ,XD,Q,13.6,13.6,13.54,13.54,13.54,14.25,4,1600,21665,,INE443C01010,,,
530997,UNIQUE ORGAN,XD,Q,15.9,16.25,15.25,15.7,15.7,15.07,97,28314,441242,,INE333E01019,,,
530999,BALAJI AMINE,B ,Q,335,335.5,330,330.9,330.9,332.55,179,2451,813843,,INE050E01027,,,
531015,VENMAX      ,XT,Q,2.45,2.53,2.45,2.53,2.53,2.49,6,1904,4673,,INE154G01022,,,
531017,ARIHANT SEC.,XT,Q,7.66,7.66,7.66,7.66,7.66,7.3,2,149,1141,,INE190D01015,,,
531027,LIBORD SEC  ,XD,Q,9.85,9.85,9.85,9.85,9.85,9.83,1,60,591,,INE267E01019,,,
531041,COMPETENT AU,XD,Q,179.95,179.95,169.5,173,173,170.2,8,35,6053,,INE823B01015,,,
531043,DHAN JEEVAN ,XT,Q,56.7,56.7,56.7,56.7,56.7,56.7,16,2082,118049,,INE239F01015,,,
531047,ADV POWER   ,XD,Q,1.99,1.99,1.99,1.99,1.99,1.9,2,3000,5970,,INE009D01017,,,
531055,GFLFIN      ,XT,Q,4.95,4.95,4.95,4.95,4.95,5.05,3,2049,10142,,INE764K01038,,,
531067,CONTIL I LTD,XT,Q,7.75,8.55,7.75,8.52,8.53,8.15,6,561,4485,,INE080G01011,,,
531082,ALANKIT     ,B ,Q,27.9,28.3,27.5,27.65,27.65,27.9,837,900790,25091233,,INE914E01040,,,
531083,NIHAR INFO  ,XD,Q,16,16.3,15.55,16.3,16.3,15.55,15,10904,177707,,INE876E01033,,,
531088,TULIP STAR H,XD,Q,64.95,64.95,58.9,58.9,58.9,61.95,10,884,52079,,INE379C01016,,,
531091,UNITED CRED.,XD,Q,11.61,12.81,11.6,12.74,12.74,12.21,11,762,8878,,INE858C01027,,,
531092,OM MET INFRA,B ,Q,42.95,43,42.5,42.7,42.7,43.05,99,14314,610931,,INE239D01028,,,
531099,RUBRA MEDICA,XD,Q,1.52,1.52,1.52,1.52,1.52,1.5,3,1685,2561,,INE396H01019,,,
531102,SURANA CORPO,B ,Q,1.33,1.33,1.33,1.33,1.33,1.39,6,2717,3613,,INE357D01010,,,
531109,ISHAN DYES  ,XD,Q,49.05,51.75,46.75,47.4,47,49.2,159,25309,1197436,,INE561M01018,,,
531111,GOTHI PLASCO,P ,Q,11.2,11.2,11.2,11.2,11.2,11.2,4,1300,14560,,INE538G01018,,,
531120,PATEL ENGG. ,B ,Q,79.4,81.4,78.35,79.15,79.15,78.2,1949,275766,21976099,,INE244B01030,,,
531127,ANARINDUS   ,XD,Q,109,109,99.05,101.35,99.05,103.85,31,2405,244152,,INE148B01025,,,
531129,INANI MARBLE,XD,Q,39.25,40.5,39,40.5,40.5,40.9,13,2301,89839,,INE635D01027,,,
531146,MEDICAMEN BI,XD,Q,524,524,489.9,493.45,493.45,490.55,336,29054,14391569,,INE646B01010,,,
531147,ALICON      ,B ,Q,381.6,401,375.05,396.7,395.05,382.65,187,4799,1875168,,INE062D01024,,,
531153,DILIGENT    ,XD,Q,23,26.4,21.75,23,23,23.65,15,329,7436,,INE650C01028,,,
531155,EPSOM PRO   ,XD,Q,5.12,5.12,5.12,5.12,5.12,4.89,1,1000,5120,,INE601F01016,,,
531156,ALFAVISON.OV,XT,Q,72.55,72.55,72.45,72.45,72.45,72.4,6,1000,72455,,INE883B01019,,,
531157,ORGANIC COAT,XT,Q,17.6,17.6,17.6,17.6,17.6,17.6,15,16244,285894,,INE412E01011,,,
531158,CATVISION   ,XT,Q,21.2,21.25,21.2,21.2,21.2,22,6,803,17031,,INE660B01011,,,
531161,ABM KNOWLEDG,XC,Q,154.15,154.15,148,150.4,151,149.85,81,9636,1450400,,INE850B01026,,,
531162,EMAMI LTD.  ,A ,Q,1045,1060,1031.1,1037.95,1037.95,1041.2,884,7937,8291899,,INE548C01032,,,
531164,LASER DIAMON,P ,Q,0.77,0.77,0.77,0.77,0.77,0.78,1,100,77,,INE995E01015,,,
531169,SKP SECURE. ,XD,Q,29.8,29.8,29,29.5,29.8,28.5,11,374,11091,,INE709B01016,,,
531172,PRANAV.SPIN ,XD,Q,26,28.75,26,28.75,28.75,25.75,5,107,2798,,INE569D01028,,,
531173,SYSCHEM (I) ,XT,Q,9.5,9.5,9.5,9.5,9.5,9.72,12,4500,42750,,INE121D01036,,,
531175,BLS INFOTE  ,XD,Q,0.33,0.34,0.33,0.33,0.33,0.34,6,15800,5303,,INE606B01022,,,
531179,ARMAN FIN   ,B ,Q,229.95,232,222.1,231.35,231.35,225.25,107,3761,855281,,INE109C01017,,,
531196,GAGAN POLYCO,XD,Q,3.55,3.56,3.38,3.4,3.4,3.55,11,5000,17168,,INE297L01011,,,
531198,DHANADACOL  ,XT,Q,3.8,3.8,3.8,3.8,3.8,3.99,1,200,760,,INE041F01015,,,
531201,SHILCHAR TEC,XD,Q,380.05,400.35,375,380.95,386.5,393,37,2377,921723,,INE024F01011,,,
531209,NUCLE.SOFT E,B ,Q,273,278,271,273.05,271,272.5,360,12677,3479242,,INE096B01018,,,
531213,MANAP FIN   ,A ,Q,98.75,103.4,97.85,99.55,99.55,97.2,5795,934498,93776053,,INE522D01027,,,
531215,RTS POWER CO,XD,Q,31,32,31,32,32,32,5,950,29800,,INE005C01017,,,
531216,COMFORT INTE,XD,Q,0.8,0.8,0.76,0.76,0.76,0.8,8,16410,12720,,INE819A01023,,,
531223,ANJANI SYNT.,XD,Q,25.95,26.15,25.95,26.15,26.15,25.85,2,62,1620,,INE364D01032,,,
531225,FRONTIER    ,XT,Q,1.15,1.15,1.15,1.15,1.15,1.21,5,2323,2671,,INE547B01010,,,
531233,RASI ELECTRO,XD,Q,7.75,7.96,7.67,7.71,7.7,7.79,31,25675,199980,,INE822D01021,,,
531241,LINC PEN &PL,B ,Q,264.7,264.7,261,263,263,263.95,4,542,141475,,INE802B01019,,,
531253,INDIA GELAT.,XD,Q,73.5,73.5,71.6,72,72,72,10,768,55516,,INE342D01012,,,
531254,OPTIFIN     ,XD,Q,25.7,27,25.7,27,27,27.05,4,202,5321,,INE031G01014,,,
531257,PRATIKSHA CH,XT,Q,5.57,5.57,5.57,5.57,5.57,5.86,2,500,2785,,INE530D01012,,,
531259,ESHAMEDIA   ,XT,Q,8.2,8.2,8.2,8.2,8.2,8.12,2,1500,12300,,INE328F01016,,,
531266,VST TILLERS ,B ,Q,1820,1830,1794,1802.45,1802,1815.65,126,647,1171993,,INE764D01017,,,
531270,DAZZEL CONFI,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,1,927,176,,INE149E01027,,,
531273,RADHE DEVLOP,XD,Q,48.9,49.35,48.5,49.35,49.35,47,441,194636,9583998,,INE986B01036,,,
531278,ELIXIR      ,XD,Q,37.8,37.8,36.3,37.35,37.35,35.9,10,88,3250,,INE785D01012,,,
531287,NAT PLASTIC ,XD,Q,41.4,41.4,39.55,40.6,40.5,40.5,12,2200,89387,,INE896D01017,,,
531289,NATFIT      ,XD,Q,253.8,253.8,246.9,249.95,252,247.1,49,1716,428442,,INE643C01015,,,
531297,ARTEFACT PR ,XD,Q,30.95,30.95,30.9,30.9,30.9,32.4,4,700,21650,,INE885B01014,,,
531300,AMIT INTNL. ,XT,Q,4.1,4.18,4.1,4.18,4.18,3.99,3,90,372,,INE053D01015,,,
531301,HIGH STREET ,XT,Q,20.5,20.5,20.5,20.5,20.5,19.55,1,20,410,,INE319M01011,,,
531306,DHP INDIA LT,XD,Q,330,338.15,330,338.15,338.15,322.05,80,5463,1840737,,INE590D01016,,,
531307,SRK INDUS   ,XC,Q,4.99,4.99,4.99,4.99,4.99,4.99,1,5,24,,INE951M01037,,,
531327,CHARMS INDUS,XT,Q,4.7,4.7,4.7,4.7,4.7,4.66,1,1,4,,INE442C01012,,,
531328,IDEAL OPTICS,XD,Q,159.8,163,154.1,162.45,163,161.85,106,119887,19263905,,INE128R01015,,,
531335,ZYDUS WELL  ,B ,Q,854.7,859.65,850,850,850,854.85,59,799,679800,,INE768C01010,,,
531337,IRISMEDIA   ,XT,Q,18.05,18.35,17.65,17.95,17.65,18.01,118,545812,9840042,,INE974C01022,,,
531339,JAIHIND PROJ,B ,Q,5.7,6.27,5.7,6.27,6.27,5.98,4,41,234,,INE343D01010,,,
531344,CONTAIN.CORP,A ,Q,1224.9,1233,1219,1224.85,1225,1218.55,991,12989,15929722,,INE111A01017,,,
531346,EASTERN TRED,XD,Q,124.9,124.9,116,121.65,119,119.75,40,2237,263968,,INE500D01015,,,
531349,PANACEA BIOT,B ,Q,147.2,173,147,170.35,170.35,147.95,4676,194402,32555959,,INE922B01023,,,
531352,PEETI SECURT,XT,Q,5.95,6.57,5.95,6.46,5.95,6.26,6,700,4475,,INE328D01011,,,
531357,MERCURY META,XT,Q,1.1,1.1,1.1,1.1,1.1,1.05,1,100,110,,INE763M01028,,,
531358,CHOICE INT. ,XD,Q,51.05,52.55,51,52.35,52.2,52,20,1408,72995,,INE102B01014,,,
531360,GOLECHA GLOB,XT,Q,8.11,8.11,8.11,8.11,8.11,8.53,1,20,162,,INE427D01011,,,
531367,DOLLEX IND. ,XT,Q,3.61,3.99,3.61,3.89,3.98,3.8,13,2674,10309,,INE892A01020,,,
531370,SPARC SYSTEM,XT,Q,3.49,3.49,3.49,3.49,3.49,3.33,3,700,2443,,INE960B01015,,,
531373,BYKE HOSP   ,B ,Q,171,171.95,167.1,167.4,167.1,169.95,1388,42795,7223738,,INE319B01014,,,
531380,CENTENIAL SU,XT,Q,69.8,69.8,63.35,63.35,63.35,66.5,2,125,8563,,INE405H01018,,,
531381,ARIHANT FOUN,T ,Q,50.1,53.5,50.1,53.5,53.5,52,2,200,10360,,INE413D01011,,,
531387,HASTI FINANC,XD,Q,8.8,8.8,8.63,8.63,8.63,8.8,2,93,815,,INE671D01014,,,
531390,UPSURGE INV.,XD,Q,17,17,15.95,16,16,16,8,2005,32080,,INE890B01014,,,
531398,SOURCENTRL  ,XD,Q,123.95,123.95,122.85,123.95,123.95,118.05,69,16300,2019810,,INE679C01027,,,
531400,ALMONDZ GLO ,B ,Q,15,15.6,14.35,15.1,15.45,15.55,28,5911,88743,,INE326B01027,,,
531404,ZICOM ELECTR,B ,Q,40.9,41.4,40.7,40.85,41.05,40.95,137,9601,394070,,INE871B01014,,,
531409,ALCH CORP   ,XD,Q,4.86,5.35,4.86,5.35,5.35,5.11,5,386,1927,,INE057D01016,,,
531410,GUJ.FOILS   ,XD,Q,23.9,23.9,22.1,22.2,22.2,22.4,39,7456,166799,,INE587F01017,,,
531413,KIRAN PRINT ,XD,Q,3.33,3.67,3.33,3.67,3.67,3.5,3,580,2101,,INE516D01011,,,
531416,NARENDRA PRO,XD,Q,7.78,7.78,7.05,7.05,7.05,7.41,2,20,148,,INE603F01012,,,
531417,MEGA CORPN. ,XD,Q,1.05,1.05,0.95,0.95,0.95,1,11,7660,7870,,INE804B01023,,,
531426,TAMIL.NEWSPR,B ,Q,345.45,349.85,343.05,346.95,346.95,343.7,874,15834,5485957,,INE107A01015,,,
531429,ADVENT COMP.,XD,Q,2.21,2.21,2.21,2.21,2.21,2.2,3,1950,4309,,INE101C01022,,,
531431,SHAKTI PUMPS,B ,Q,165.85,167.55,165.75,166.8,166.8,165.5,195,4073,678406,,INE908D01010,,,
531433,SUNGOLD CAP.,XD,Q,1.24,1.24,1.24,1.24,1.24,1.3,3,1500,1860,,INE271D01013,,,
531437,PWASML      ,XD,Q,28.2,29.2,28.2,28.6,28.6,28.8,20,5225,149809,,INE523I01016,,,
531439,GOLDSTONE EN,B ,Q,8.65,10.1,8.63,9.65,9.61,9.88,62,11627,113841,,INE805A01014,,,
531448,SAFAL SECURI,XT,Q,5.89,5.89,5.89,5.89,5.89,6.2,24,15439,90935,,INE101L01031,,,
531452,NCC FINANCE ,XD,Q,2.01,2.17,2.01,2.17,2.17,2.07,7,9910,21472,,INE768B01012,,,
531453,MOHIT INDUS.,B ,Q,41.65,41.65,39.8,40.6,40.55,40.05,139,57463,2315392,,INE954E01012,,,
531454,POLYLINK POL,XD,Q,9.91,10.83,9.76,10.74,10.83,9.86,13,2674,27281,,INE323D01020,,,
531456,MINAXI TEXT.,XD,Q,1.82,1.82,1.7,1.7,1.7,1.74,11,5331,9366,,INE952C01028,,,
531460,CONTI.CONTRL,XT,Q,9.02,9.35,9.02,9.02,9.25,9.29,19,882,7996,,INE545B01022,,,
531467,ARNAVCORP   ,XD,Q,1.96,1.96,1.96,1.96,1.96,1.99,36,55872,109509,,INE647D01014,,,
531471,DUKE OFFSHOR,XD,Q,109,109,107.1,107.25,107.25,107.6,11,945,101395,,INE397G01019,,,
531486,FILMCITY MED,XD,Q,0.73,0.73,0.73,0.73,0.73,0.76,2,500,365,,INE600B01033,,,
531489,CG-VAK SOFTW,XD,Q,31.05,32.9,31,31.35,31.35,31.05,19,4133,132433,,INE084D01010,,,
531494,NAVKAR BUILD,XD,Q,19.3,19.3,19.3,19.3,19.3,18.5,1,1,19,,INE268H01010,,,
531495,BLUECOAST   ,B ,Q,138,138,130,130.6,132.95,132.9,8,14,1843,,INE472B01011,,,
531497,MADHUCON PRJ,B ,Q,48.4,48.7,46.5,46.95,46.5,48,264,30140,1428791,,INE378D01032,,,
531499,SYBLY INDS. ,XD,Q,6.4,6.46,6.27,6.3,6.3,6.45,151,127707,811935,,INE080D01034,,,
531500,RAJESH EXPO.,A ,Q,531,538.45,524.5,530.65,530.65,531.35,2147,96414,51349225,,INE343B01030,,,
531502,ESAAR (I)LTD,XD,Q,0.59,0.59,0.59,0.59,0.59,0.59,4,6650,3923,,INE404L01021,,,
531508,EVEREADY (I),B ,Q,250.5,250.5,246.5,248.1,247.6,249.4,258,6368,1582078,,INE128A01029,,,
531515,MAHAN IND.  ,XD,Q,0.6,0.6,0.6,0.6,0.6,0.6,1,160,96,,INE735D01033,,,
531518,VIKAS GRAN  ,XD,Q,5.7,5.71,5.7,5.71,5.71,5.44,10,2310,13179,,INE767B01014,,,
531519,ANKUSH FINST,XD,Q,13.3,13.9,12.8,13.35,13.35,13.45,36,9567,124769,,INE784D01015,,,
531522,RASOYA PROTE,T ,Q,0.17,0.18,0.17,0.18,0.18,0.18,36,359956,64096,,INE904G01038,,,
531524,I.C.S.A. IND,B ,Q,3.01,3.08,2.91,2.93,2.93,3.09,65,54244,160924,,INE306B01029,,,
531525,ACE SOFTWARE,XD,Q,23.9,24.4,23.9,24.4,24.4,23.25,4,600,14590,,INE849B01010,,,
531531,HATSUN AGRO ,B ,Q,469.45,471.8,465.8,468.95,470.5,467.05,94,1501,703206,,INE473B01035,,,
531539,RISHABH DIGH,XD,Q,21.5,23,21.5,22.2,22.15,21.55,20,2108,47419,,INE864D01015,,,
531540,MARUTI INFRA,XD,Q,29.7,29.95,28.4,29.55,29.55,28.8,1372,45326,1316027,,INE392G01010,,,
531541,AVONLIFE    ,XT,Q,8,8,7.61,7.61,7.61,7.65,7,1070,8283,,INE881A01015,,,
531543,JINDAL WORLD,B ,Q,353,356.3,332.45,355.25,355.25,323.95,1134,42550,14922685,,INE247D01013,,,
531547,TIRUPATI IND,XD,Q,19,19.65,19,19.35,19.25,19.25,50,24000,464466,,INE329E01017,,,
531548,SOMANY CRAM ,B ,Q,621.55,635,620,626.1,628.65,620.75,163,4013,2507084,,INE355A01028,,,
531550,JHAVERI CRED,XD,Q,5.64,6.22,5.64,6.22,6.22,5.93,2,176,1036,,INE865D01012,,,
531552,RAGHUNATH TO,XT,Q,4.6,4.6,4.6,4.6,4.6,4.6,5,1254,5768,,INE754B01012,,,
531556,CORAL (I)FIN,B ,Q,136.5,137,133.9,134,133.9,136.2,263,79108,10681959,,INE558D01013,,,
531560,AROMA ENT   ,Z ,Q,39.3,39.3,39.1,39.3,39.3,37.45,21,5883,230764,,INE371M01012,,,
531569,SANJIVANI PA,XD,Q,13.99,14,13.6,13.8,13.76,14.07,30,11335,157472,,INE860D01013,,,
531574,VAS INFRA   ,XD,Q,20,20,18,18.8,18.8,17.4,72,13311,246773,,INE192C01013,,,
531583,RAP MEDIA   ,XT,Q,8.06,8.06,8.06,8.06,8.06,7.68,1,200,1612,,INE483D01014,,,
531590,BILPOWER LTD,B ,Q,1.28,1.28,1.22,1.28,1.28,1.28,11,4131,5254,,INE952D01018,,,
531591,BAMPSL SECUR,XD,Q,0.29,0.29,0.29,0.29,0.29,0.3,10,507017,147034,,INE802A01029,,,
531595,CGCL        ,B ,Q,51.5,51.5,48.65,49,49,51.5,241,35880,1771525,,INE180C01026,,,
531598,NIMBUS FOOD ,XD,Q,0.95,0.95,0.87,0.87,0.87,0.91,4,3305,3035,,INE301B01020,,,
531599,FDC LIMITED ,B ,Q,210.8,215.85,210,213.6,212.05,210.55,129,4182,886428,,INE258B01022,,,
531611,AADHAARVEN  ,XD,Q,0.12,0.12,0.12,0.12,0.12,0.12,55,363640,43636,,INE063D01022,,,
531612,KGN IND LTD ,XD,Q,1.75,1.75,1.75,1.75,1.75,1.78,7,4560,7980,,INE196C01022,,,
531613,MAL         ,XD,Q,3.24,3.3,3.02,3.3,3.3,3.24,18,20283,64679,,INE100C01024,,,
531616,STARCOM     ,XT,Q,335.8,335.8,335.8,335.8,335.8,319.95,1,1,335,,INE347I01010,,,
531624,COUNTRY COND,B ,Q,4.22,4.22,3.9,3.95,3.98,3.97,17,3672,14428,,INE695B01025,,,
531626,OROSMITHS   ,XT,Q,30.5,30.5,30.25,30.25,30.25,30.5,3,257,7818,,INE628B01026,,,
531633,LINCOLN PHAR,B ,Q,244.4,244.4,235.7,237.45,237.45,244.4,2822,144023,34542388,,INE405C01035,,,
531642,MARICOLTD   ,A ,Q,280.5,281.5,277.25,278.6,278.6,280.5,583,21392,5968389,,INE196A01026,,,
