INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,EICHERMOT,30-Nov-23,3300,CE,0,0,0,254.95,260.25,0,0,350,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3320,CE,0,0,0,263.95,245.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3340,CE,0,0,0,251.85,230.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3350,CE,0,0,0,231.4,223.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3360,CE,0,0,0,240.1,216.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3380,CE,0,0,0,228.7,203.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3400,CE,175,175,175,175,190.35,1,6.25,3325,175,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3420,CE,0,0,0,207,177.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3440,CE,0,0,0,196.65,165.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3450,CE,0,0,0,185.55,159.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3460,CE,0,0,0,186.7,154.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3480,CE,0,0,0,177.1,143.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3500,CE,126.05,148,115,118.75,118.75,76,482.3,17500,2100,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3520,CE,0,0,0,158.95,122.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3540,CE,0,0,0,150.35,113.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3550,CE,0,0,0,146.85,108.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3560,CE,0,0,0,142.15,104.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3580,CE,0,0,0,134.3,96.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3600,CE,75,75.6,71.15,71.7,71.7,22,141.43,12775,2625,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3620,CE,0,0,0,119.5,80.85,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3640,CE,0,0,0,112.6,73.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3650,CE,0,0,0,114.7,70.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3660,CE,0,0,0,106,67.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3680,CE,0,0,0,99.75,61.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3700,CE,60,60,45,45,55.75,4,26.26,700,525,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3720,CE,0,0,0,88.05,50.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3740,CE,0,0,0,82.6,45.7,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3750,CE,42,42,40,42,43.45,8,53.07,2450,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3760,CE,0,0,0,77.45,41.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3780,CE,0,0,0,72.75,37.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3800,CE,30,30,28,28,33.45,4,26.8,875,525,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3820,CE,0,0,0,63.75,30,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3840,CE,0,0,0,59.45,26.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3850,CE,0,0,0,67.5,25.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3860,CE,0,0,0,55.55,24,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3880,CE,0,0,0,51.85,21.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3900,CE,14.95,14.95,14.95,14.95,19.1,1,6.85,350,175,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3950,CE,0,0,0,50.85,14.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,4000,CE,0,0,0,43.95,10.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,4050,CE,0,0,0,37.9,7.5,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,2750,PE,0,0,0,19.6,0.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,2800,PE,0,0,0,25.2,0.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,2850,PE,0,0,0,31.95,0.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,2900,PE,0,0,0,39.95,1.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,2950,PE,0,0,0,49.4,2.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,2960,PE,0,0,0,19.75,2.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,2980,PE,0,0,0,22.1,2.85,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3000,PE,0,0,0,60.3,3.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3020,PE,0,0,0,27.45,4.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3040,PE,0,0,0,30.45,5.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3050,PE,0,0,0,72.9,5.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3060,PE,0,0,0,33.75,6.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3080,PE,0,0,0,37.25,7.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3100,PE,0,0,0,15,8.75,0,0,1400,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3120,PE,0,0,0,45.1,10.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3140,PE,0,0,0,49.45,12.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3150,PE,0,0,0,102.95,13.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3160,PE,0,0,0,54.1,14.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3180,PE,0,0,0,59.2,16.7,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3200,PE,0,0,0,120.75,19.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3220,PE,0,0,0,70,22.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3240,PE,0,0,0,75.75,25.7,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3250,PE,0,0,0,52,27.5,0,0,350,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3260,PE,0,0,0,82.05,29.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3280,PE,0,0,0,88.6,33.5,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3300,PE,25.3,27.5,24,24,38,24,139.71,16100,2450,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3320,PE,0,0,0,102.85,42.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3340,PE,0,0,0,110.5,48.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3350,PE,0,0,0,185.45,51.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3360,PE,0,0,0,118.5,54.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3380,PE,0,0,0,126.85,60.5,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3400,PE,50,53,40.8,45.5,45.5,32,192.94,19425,-2275,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3420,PE,0,0,0,144.65,74.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3440,PE,0,0,0,154.1,82.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3450,PE,0,0,0,237.85,86.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3460,PE,0,0,0,163.9,90.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3480,PE,0,0,0,174.05,99.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3500,PE,81,91.3,70,87,109,47,294.49,13475,5075,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3520,PE,0,0,0,195.4,118.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3540,PE,0,0,0,206.6,129.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3550,PE,0,0,0,297.35,134.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3560,PE,0,0,0,218.1,140.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3580,PE,0,0,0,230,151.7,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3600,PE,0,0,0,329.6,163.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3620,PE,0,0,0,254.75,176.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3640,PE,0,0,0,267.6,188.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3650,PE,0,0,0,363.4,195.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3660,PE,0,0,0,280.75,202.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3680,PE,0,0,0,294.2,216.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3700,PE,0,0,0,398.75,230.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3720,PE,0,0,0,322,244.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3740,PE,0,0,0,336.35,260,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3750,PE,0,0,0,435.6,267.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3760,PE,0,0,0,350.95,275.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3780,PE,0,0,0,366,291.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3800,PE,0,0,0,473.65,307.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3820,PE,0,0,0,396.5,323.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3840,PE,0,0,0,412,340.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3850,PE,0,0,0,512.7,348.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3860,PE,0,0,0,427.8,357.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3880,PE,0,0,0,443.85,374.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3900,PE,0,0,0,553,392.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,3950,PE,0,0,0,594.3,436.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,4000,PE,0,0,0,636.5,482.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,30-Nov-23,4050,PE,0,0,0,679.55,529.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,2960,CE,0,0,0,566.6,582.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,2980,CE,0,0,0,550.1,564.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3000,CE,0,0,0,533.8,545.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3020,CE,0,0,0,517.75,527.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3040,CE,0,0,0,501.9,509.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3060,CE,0,0,0,486.3,492.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3080,CE,0,0,0,470.95,474.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3100,CE,0,0,0,455.8,457.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3120,CE,0,0,0,440.95,440,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3140,CE,0,0,0,426.45,423.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3160,CE,0,0,0,412.1,406.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3180,CE,0,0,0,398,390.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3200,CE,0,0,0,384.2,374.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3220,CE,0,0,0,370.55,358.5,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3240,CE,0,0,0,357.3,343.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3260,CE,0,0,0,344.4,328.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3280,CE,0,0,0,331.75,313.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3300,CE,0,0,0,319.4,298.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3320,CE,0,0,0,199,284.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3340,CE,0,0,0,295.55,271.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3360,CE,0,0,0,284.05,258.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3380,CE,0,0,0,272.9,245.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3400,CE,0,0,0,262,232.7,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3420,CE,0,0,0,251.45,220.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3440,CE,0,0,0,241.15,208.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3460,CE,0,0,0,231.15,197.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3480,CE,0,0,0,221.45,186.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3500,CE,0,0,0,212.05,176.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3520,CE,0,0,0,202.95,166.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3540,CE,0,0,0,194.15,156.5,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3560,CE,0,0,0,185.6,147.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3580,CE,0,0,0,177.35,138.35,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3600,CE,0,0,0,169.35,129.85,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3620,CE,0,0,0,161.65,121.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3640,CE,0,0,0,154.25,114,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3660,CE,0,0,0,147.05,106.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3680,CE,0,0,0,140.15,99.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3700,CE,0,0,0,133.5,93,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3720,CE,0,0,0,127.1,86.7,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3740,CE,0,0,0,120.95,80.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3760,CE,0,0,0,115,75.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3780,CE,0,0,0,109.35,69.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3800,CE,0,0,0,103.9,64.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3820,CE,0,0,0,98.65,60.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3840,CE,0,0,0,93.8,55.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3860,CE,0,0,0,89,51.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3880,CE,0,0,0,84.45,47.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3900,CE,0,0,0,80.05,43.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,2960,PE,0,0,0,33.9,8.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,2980,PE,0,0,0,37.05,9.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3000,PE,0,0,0,40.4,10.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3020,PE,0,0,0,44,12.3,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3040,PE,0,0,0,47.8,14.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3060,PE,0,0,0,51.85,16.05,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3080,PE,0,0,0,56.1,18.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3100,PE,0,0,0,60.65,20.6,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3120,PE,0,0,0,65.4,23.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3140,PE,0,0,0,70.6,26.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3160,PE,0,0,0,75.85,29.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3180,PE,0,0,0,81.4,32.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3200,PE,0,0,0,87.25,36.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3220,PE,0,0,0,93.25,40.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3240,PE,0,0,0,99.65,44.75,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3260,PE,0,0,0,106.4,49.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3280,PE,0,0,0,113.35,54.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3300,PE,0,0,0,120.65,59.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3320,PE,0,0,0,128.25,65.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3340,PE,0,0,0,136.1,71.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3360,PE,0,0,0,144.3,78.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3380,PE,0,0,0,152.75,85,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3400,PE,0,0,0,161.55,92.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3420,PE,0,0,0,170.6,99.9,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3440,PE,0,0,0,179.95,107.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3460,PE,0,0,0,189.6,116.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3480,PE,0,0,0,199.55,125.25,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3500,PE,0,0,0,209.8,134.5,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3520,PE,0,0,0,220.35,144.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3540,PE,0,0,0,231.15,154.2,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3560,PE,0,0,0,242.3,164.7,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3580,PE,0,0,0,253.65,175.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3600,PE,0,0,0,265.35,186.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3620,PE,0,0,0,277.3,198.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3640,PE,0,0,0,289.5,210.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3660,PE,0,0,0,301.95,222.8,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3680,PE,0,0,0,314.7,235.55,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3700,PE,0,0,0,327.7,248.65,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3720,PE,0,0,0,340.95,262.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3740,PE,0,0,0,354.45,275.85,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3760,PE,0,0,0,368.15,289.95,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3780,PE,0,0,0,382.1,304.4,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3800,PE,0,0,0,396.3,319.1,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3820,PE,0,0,0,410.75,334.15,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3840,PE,0,0,0,425.5,349.45,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3860,PE,0,0,0,440.4,365,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3880,PE,0,0,0,455.45,380.85,0,0,0,0,18-Oct-23
OPTSTK,EICHERMOT,28-Dec-23,3900,PE,0,0,0,470.7,396.9,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2100,CE,0,0,0,422.35,1200.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2120,CE,0,0,0,406.6,1180.4,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2140,CE,0,0,0,391.15,1160.4,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2160,CE,0,0,0,376.05,1140.45,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2180,CE,0,0,0,361.2,1120.45,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2200,CE,0,0,0,346.75,1100.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2220,CE,0,0,0,332.6,1080.55,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2240,CE,0,0,0,318.75,1060.55,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2260,CE,0,0,0,305.15,1040.6,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2280,CE,0,0,0,292,1020.6,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2300,CE,0,0,0,279.2,1000.65,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2320,CE,0,0,0,266.8,980.7,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2340,CE,0,0,0,254.7,960.7,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2360,CE,0,0,0,243,940.75,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2380,CE,0,0,0,231.65,920.75,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2400,CE,0,0,0,870.45,900.8,0,0,2200,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2420,CE,0,0,0,210.05,880.85,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2440,CE,0,0,0,199.8,860.85,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2460,CE,0,0,0,189.9,840.9,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2480,CE,0,0,0,180.4,820.9,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2500,CE,0,0,0,772.45,800.95,0,0,2200,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2520,CE,0,0,0,810,781,0,0,1100,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2540,CE,0,0,0,153.85,761,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2560,CE,0,0,0,145.7,741.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2580,CE,0,0,0,137.9,721.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2600,CE,0,0,0,130.4,701.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2620,CE,0,0,0,123.25,681.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2640,CE,0,0,0,116.4,661.15,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2650,CE,0,0,0,573.8,651.15,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2660,CE,0,0,0,109.85,641.2,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2680,CE,0,0,0,103.6,621.2,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2700,CE,0,0,0,630,601.25,0,0,1100,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2720,CE,0,0,0,91.95,581.25,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2740,CE,0,0,0,86.55,561.3,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2750,CE,0,0,0,478.9,551.3,0,0,0,0,18-Oct-23
