SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
531595,CGCL        ,B ,Q,62.2,62.9,61.4,62.5,62.5,61.7,31,4330,270135,,INE180C01026,,,
531598,NIMBUS FOOD ,XD,Q,0.74,0.74,0.74,0.74,0.74,0.71,2,3000,2220,,INE301B01020,,,
531599,FDC LIMITED ,B ,Q,205.65,206.25,201.1,202.7,202.75,204.8,151,3797,768739,,INE258B01022,,,
531600,GOGIA CAP   ,XT,Q,25,25,25,25,25,26,2,200,5000,,INE832C01014,,,
531602,KOFF BR PICT,XD,Q,0.2,0.2,0.2,0.2,0.2,0.19,1,2000,400,,INE208D01023,,,
531608,GORANI INDUS,XT,Q,14.68,14.68,14.65,14.65,14.65,13.99,10,2096,30751,,INE792J01015,,,
531609,KG PETROCHEM,XT,Q,122.05,122.05,122.05,122.05,122.05,127.5,1,100,12205,,INE902G01016,,,
531611,AADHAARVEN  ,XD,Q,0.86,0.86,0.86,0.86,0.86,0.87,25,64183,55197,,INE063D01030,,,
531612,KGN IND LTD ,XD,Q,1.72,1.72,1.72,1.72,1.72,1.75,6,11000,18920,,INE196C01022,,,
531624,COUNTRY COND,B ,Q,4.09,4.09,3.85,3.85,3.85,3.89,13,3822,15194,,INE695B01025,,,
531626,OROSMITHS   ,XD,Q,38.85,38.85,37.75,37.9,37.75,37,6,700,26812,,INE628B01026,,,
531633,LINCOLN PHAR,B ,Q,225.95,228.8,220,224.15,224.15,226.15,559,20490,4608166,,INE405C01035,,,
531637,SWORD &SHIEL,XT,Q,5.29,5.29,5.29,5.29,5.29,5.56,1,330,1745,,INE722B01019,,,
531638,SURAJ LTD   ,XD,Q,48,50,47,47,47,47.3,26,3914,187244,,INE713C01016,,,
531642,MARICOLTD   ,A ,Q,302,303.3,299.1,301.6,299.45,298.95,824,71630,21580119,,INE196A01026,,,
531644,TOKYO FINANC,XD,Q,8.2,8.2,8.2,8.2,8.2,8.2,4,4678,38359,,INE546D01018,,,
531648,MAHAVIRIND  ,XT,Q,7.65,7.65,7.4,7.62,7.62,7.4,22,22730,172874,,INE987M01023,,,
531661,HITTCO TOOLS,XT,Q,6.75,6.75,6.75,6.75,6.75,6.85,1,500,3375,,INE863C01019,,,
531663,YUVRAAJHPL  ,XT,Q,0.74,0.74,0.74,0.74,0.74,0.71,2,6200,4588,,INE139D01020,,,
531668,VISION CORPO,XD,Q,1.16,1.16,1.16,1.16,1.16,1.25,3,12000,13920,,INE661D01015,,,
531671,BISIL PLAST ,XD,Q,0.24,0.24,0.24,0.24,0.24,0.24,1,1000,240,,INE214D01021,,,
531673,ANKA INDIA  ,XT,Q,12.74,12.74,12.74,12.74,12.74,12.14,3,10780,137337,,INE067C01025,,,
531676,VAGHANI     ,XT,Q,8.32,8.32,8.32,8.32,8.32,8.75,1,100,832,,INE554H01021,,,
531680,MAYUR LEATHR,XT,Q,22.25,22.3,21.2,22.3,22.3,21.25,16,3394,75551,,INE799E01011,,,
531682,CAT TECHN.  ,XD,Q,0.77,0.77,0.77,0.77,0.77,0.81,1,300,231,,INE170B01037,,,
531686,ADVIK LABORS,XT,Q,7.35,7.35,7,7,7,7.02,7,1200,8638,,INE537C01019,,,
531687,KARUTURI GLO,B ,Q,1.38,1.4,1.36,1.38,1.38,1.35,52,87262,120552,,INE299C01024,,,
531688,PRITHVIEXCH ,XD,Q,39,39,39,39,39,39,3,2001,78039,,INE621B01021,,,
531699,SUPER DOMEST,XT,Q,2.35,2.35,2.13,2.13,2.13,2.24,4,901,1919,,INE215Q01012,,,
531712,TRILOGIC    ,XD,Q,4.6,4.8,4.5,4.76,4.79,4.5,113,124960,588826,,INE532D01018,,,
531717,VIDHIING    ,B ,Q,60.5,62,60.35,60.9,60.9,60.3,197,23939,1462383,,INE632C01026,,,
531719,BHAGIRA.CHEM,XT,Q,194.85,194.85,181.55,182,182,187.3,23,434,79227,,INE414D01019,,,
531723,STAMPEDE CAP,B ,Q,20.75,21.2,20.4,20.7,20.65,21,461,495229,10304611,,INE224E01028,,,
531726,PANCHSHEEL O,XD,Q,112,114,110,110.5,110.5,112,53,2661,294900,,INE316G01019,,,
531727,MENON PISTON,XT,Q,27.9,27.9,26.1,26.5,26.5,26.75,58,15753,415887,,INE650G01029,,,
531731,AARYAGLOBL  ,Z ,Q,0.44,0.48,0.44,0.48,0.48,0.46,20,28768,13040,,INE233H01030,,,
531738,SILICON VAL.,T ,Q,0.11,0.11,0.11,0.11,0.11,0.1,1,1000,110,,INE913A01024,,,
531739,GENNEX LAB  ,XD,Q,5.83,6.01,5.82,5.85,5.85,5.87,309,252325,1489865,,INE509C01026,,,
531744,GINI SILK MI,XD,Q,359.95,359.95,335.15,335.25,335.15,350,11,554,188379,,INE548B01018,,,
531746,PRAJAY ENGS.,B ,Q,15.5,15.5,14.31,15.01,15.1,15,125,37311,563330,,INE505C01016,,,
531758,G.K.CONSULT.,XD,Q,5,5,4.87,4.87,4.87,5.12,9,4350,21249,,INE131D01019,,,
531761,AMULYA LEAS.,XT,Q,390,390,371.25,380.2,385,390.5,53,2008,766653,,INE126J01016,,,
531762,UNJHA FORMUL,XD,Q,24,24.1,21.99,21.99,21.99,24,21,10659,252250,,INE576D01015,,,
531768,POLY MEDICUR,B ,Q,290,290.5,285,285.4,287,286.15,46,804,231374,,INE205C01021,,,
531769,PFL INFOTECH,XD,Q,5.55,5.55,5.55,5.55,5.55,5.29,2,205,1137,,INE600F01018,,,
531775,CISTRO TELE.,XT,Q,0.2,0.2,0.2,0.2,0.2,0.2,1,1,0,,INE365C01023,,,
531784,KCLINFRA    ,XD,Q,1.07,1.07,1.07,1.07,1.07,1.02,4,5698,6096,,INE469F01026,,,
531791,NOVAGOL PETR,XT,Q,2.66,2.66,2.66,2.66,2.66,2.79,1,700,1862,,INE517G01012,,,
531795,ATUL AUTO   ,B ,Q,440,445,430.95,431.8,431.8,435.1,177,3193,1387908,,INE951D01028,,,
531802,PRERNA INFR ,XD,Q,54.7,55.5,45.15,46.8,46.8,51,171,33537,1636911,,INE426H01014,,,
531814,TIRUPATI SAR,XD,Q,26.75,26.75,24,24.1,24.1,24.5,71,51164,1260799,,INE297J01023,,,
531816,PANORAM UNI ,B ,Q,11.45,13.2,11.12,13.2,13.2,11,589,341800,4331659,,INE194B01029,,,
531822,RODIUM      ,XD,Q,122.6,122.6,122.55,122.55,122.55,129,7,211,25860,,INE513E01024,,,
531832,NAGAR.AGRITE,XT,Q,5.82,5.82,5.61,5.61,5.61,5.71,22,12600,72761,,INE793H01017,,,
531840,IEC EDU     ,XD,Q,4.08,4.08,4.07,4.08,4.08,4.28,3,1100,4485,,INE172B01017,,,
531841,INDUSFINL   ,XD,Q,20.9,21,19.6,19.92,20,19.9,28,15554,316569,,INE935D01013,,,
531842,LAHOTI OVER.,XD,Q,25,26.4,24.75,25.75,25.7,25,95,24097,617826,,INE515C01023,,,
531845,ZENITH BIRLA,B ,Q,0.65,0.68,0.65,0.68,0.68,0.68,14,29500,19585,,INE318D01020,,,
531855,PRABHAV IND ,XD,Q,1.41,1.41,1.41,1.41,1.41,1.43,2,95,133,,INE538J01012,,,
531859,ORIENTAL VEN,XC,Q,225,235,219.95,226.95,225,230,72,2294,513758,,INE457G01011,,,
531861,JOINDRE CAPI,XD,Q,25.5,25.5,23.5,23.8,23.6,25.2,79,24591,600040,,INE024B01010,,,
531862,BHARATAGRI  ,XD,Q,88.55,88.55,84,85,85,84.75,8,935,79782,,INE842D01011,,,
531867,UNITECH INTE,XD,Q,10.05,10.88,10.05,10.2,10.06,10.17,43,23097,236566,,INE929K01011,,,
531869,SACHETA MET.,XD,Q,62.5,66.6,61.75,65.75,65.75,64.5,198,35822,2335911,,INE433G01012,,,
531879,PIONEER DIS.,B ,Q,145.7,150.85,145.05,145.35,145.1,144.4,37,2286,335368,,INE889E01010,,,
531881,GMETCOAL    ,XD,Q,23.3,23.3,23.3,23.3,23.3,24,5,936,21808,,INE146F01020,,,
531882,KWALITYLTD  ,B ,Q,163,163.4,160.5,161,161,162.6,752,130481,21112917,,INE775B01025,,,
531888,REXNORD ELE.,XD,Q,62.5,67,62.5,63.2,63.2,61.2,131,14733,949054,,INE687C01012,,,
531892,KHANDWALA SE,B ,Q,16.5,16.75,15.5,16.05,16.05,16.15,10,620,10342,,INE060B01014,,,
531893,SAWACA BUSI ,XD,Q,2.75,2.75,2.75,2.75,2.75,2.8,1,100,275,,INE248B01015,,,
531898,SANGUINE MD ,XD,Q,0.9,0.9,0.9,0.9,0.9,0.91,20,8500,7650,,INE617F01038,,,
531900,CCL INTER   ,XC,Q,21,21,21,21,21,21,6,652,13692,,INE778E01031,,,
531913,GOPAL IRON S,XT,Q,10.85,10.85,10.85,10.85,10.85,11.4,1,50,542,,INE641H01018,,,
531917,TWINSTAR SOF,XT,Q,1.86,1.95,1.77,1.77,1.77,1.86,14,20525,36450,,INE070B01013,,,
531921,AGAR IND COR,T ,Q,750,750,725,727,731,739.45,53,2706,1984652,,INE204E01012,,,
531923,DHAMPURE SGR,XD,Q,18.6,18.6,17.4,18.5,18.55,17.75,27,6210,112772,,INE956B01013,,,
531925,SHANTANU SHE,XT,Q,135.5,135.5,135.5,135.5,135.5,130.1,2,40,5420,,INE545N01019,,,
531934,SUPREME TEX ,B ,Q,4.07,4.3,4.02,4.22,4.3,4.23,66,203934,856236,,INE651G01027,,,
531936,BLUE CHIP(I),T ,Q,0.27,0.27,0.27,0.27,0.27,0.28,3,1300,351,,INE657B01025,,,
531944,SERVOTECH EN,XT,Q,3.15,3.15,3.14,3.14,3.14,3.3,3,2000,6285,,INE185D01015,,,
531945,SUNITEE CHEM,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,2,4382,832,,INE714C01022,,,
531950,VERTEX SEC. ,XD,Q,3.14,3.3,3,3.15,3.15,3.04,45,60018,184083,,INE316D01024,,,
531952,RIBA TEXTILS,XT,Q,67.45,72.7,67.45,72.7,72.7,71,7,763,52059,,INE811H01017,,,
531977,CHARTERLOGIS,XC,Q,23.25,24,23.05,23.9,23.8,23.5,207,113204,2697377,,INE558F01026,,,
531978,AMBIKA COTTO,B ,Q,1360,1374,1327.25,1338.95,1358.8,1354.5,330,2544,3444201,,INE540G01014,,,
531979,HIND ALUMIN ,XD,Q,99,99.4,97.65,99.05,99.35,97.9,19,1889,186347,,INE227B01019,,,
531982,SPECTR FOOD ,XT,Q,89,89,80.75,83.85,89,85,5,17,1430,,INE547C01018,,,
531996,ODYSSEY CORP,XD,Q,3.35,3.5,3.25,3.25,3.25,3.35,22,52777,176806,,INE839E01023,,,
532001,INDUCTO STL.,XD,Q,28,30.25,28,30.25,30.25,28.95,4,254,7121,,INE146H01018,,,
532005,SAM INDUS.  ,XT,Q,12.72,12.72,12.72,12.72,12.72,12.12,3,97,1233,,INE653D01012,,,
532015,GRAVITY (I) ,XD,Q,3.85,3.85,3.85,3.85,3.85,3.69,1,500,1925,,INE995A01013,,,
532022,FILAT FASH  ,XD,Q,4.05,4.05,3.92,3.93,3.93,3.98,26,25691,102789,,INE185E01013,,,
532033,JAIN STUDIOS,T ,Q,5.35,5.35,5.35,5.35,5.35,5.58,2,1000,5350,,INE486B01011,,,
532034,SAFALHBS    ,XT,Q,3.79,3.79,3.79,3.79,3.79,3.79,1,25,94,,INE880M01020,,,
532035,UNISTAR MULT,XD,Q,3.45,3.45,3.45,3.45,3.45,3.35,1,500,1725,,INE808C01014,,,
532039,ZENOTECH    ,XT,Q,50,51.7,48.9,50.5,50.5,51.25,30,5060,256311,,INE486F01012,,,
532041,HINDUSTN BIO,XD,Q,1.71,1.71,1.71,1.71,1.71,1.71,2,350,598,,INE597C01013,,,
532051,SWELECT     ,B ,Q,377.1,387.7,374.15,379.4,378,383.2,80,1179,451649,,INE409B01013,,,
532053,WALLFORT FIN,XT,Q,51.75,54.25,51.75,54.25,54.25,51.7,20,4267,228828,,INE121B01014,,,
532054,KDDL LTD    ,B ,Q,211,219.5,205.3,217.45,219,208,27,3695,782231,,INE291D01011,,,
532056,ADINATH EXIM,XT,Q,18.4,18.4,18.4,18.4,18.4,18.4,2,100,1840,,INE398H01015,,,
532067,KILPEST (I) ,XD,Q,50.7,50.75,49.9,50.75,50.75,48.35,89,60366,3056666,,INE994E01018,,,
532070,SUPERB PAPER,XD,Q,46.5,46.75,46.35,46.45,46.5,46.75,15,6100,283445,,INE311N01016,,,
532072,INTER DIGI  ,XD,Q,0.15,0.15,0.15,0.15,0.15,0.15,6,28696,4304,,INE177D01020,,,
532078,MONNET IND. ,XD,Q,17.5,17.5,17.5,17.5,17.5,17.45,2,492,8610,,INE407E01029,,,
532081,KSERASERA   ,T ,Q,0.17,0.18,0.16,0.16,0.17,0.17,39,614030,104344,,INE216D01026,,,
532090,VANDANA     ,XT,Q,0.23,0.23,0.23,0.23,0.23,0.23,7,551,126,,INE219M01021,,,
532092,SAGARPROD   ,XT,Q,12.75,13.75,12.7,13.75,13.75,13.1,61,16089,216219,,INE807D01030,,,
532097,MUKAND ENGG.,B ,Q,50.1,51.5,50.1,50.75,50.65,49.95,313,83500,4260273,,INE022B01014,,,
532102,SBEC SUGAR  ,XT,Q,14.2,14.2,14.2,14.2,14.2,13.55,6,4750,67450,,INE948G01019,,,
532106,REI AGRO LTD,B ,Q,0.42,0.43,0.4,0.41,0.41,0.42,107,696415,290851,,INE385B01031,,,
532121,DENA BANK   ,A ,Q,39.05,40.65,38.95,40.15,40.15,38.8,1420,290491,11553851,,INE077A01010,,,
532123,BSE  INFRA  ,T ,Q,6,6.35,5.85,6,5.85,6.05,135,68740,428251,,INE395A01016,,,
532124,RELIAB VEN  ,XD,Q,22.1,22.1,21.05,21.05,21.05,21.05,5,1200,26310,,INE419H01019,,,
532127,MOBILE TELE ,XD,Q,3.11,3.2,2.92,2.97,2.98,3.09,93,87695,261189,,INE770B01026,,,
532129,HEXAWARE TEC,A ,Q,215.4,225,209.9,219.1,219.1,215.55,7194,444731,97201747,,INE093A01033,,,
532133,IFGL REFRACT,B ,Q,233.25,235,228.6,231.2,231,235.6,326,8339,1929091,,INE023B01012,,,
532134,BANKBARODA  ,A ,Q,177.9,179.5,175.7,178.9,178.9,175.3,5149,933653,165942225,,INE028A01039,,,
532141,ANDHRA CEMEN,T ,Q,8.9,9.21,8.78,9.21,9.21,8.78,138,123980,1136050,,INE666E01012,,,
532143,SKM EGG PROD,T ,Q,80,81.2,77,78.95,79,77.7,40,5251,416371,,INE411D01015,,,
532144,WELCORP     ,A ,Q,83,83,81.55,81.9,81.65,82.75,353,61675,5063162,,INE191B01025,,,
532145,H.S.(I) LTD.,XD,Q,11,11,10.04,10.1,10.1,10.55,7,1104,11122,,INE731B01010,,,
532149,BNK OF INDIA,A ,Q,151,154.3,149.85,153.05,153.05,150.6,1680,275660,42032043,,INE084A01016,,,
532150,INDRAPRAST  ,B ,Q,61.75,62.25,59.5,60,59.7,61.55,794,107288,6523946,,INE681B01017,,,
532154,SUNSHINE    ,XT,Q,4.71,4.71,4.71,4.71,4.71,4.95,1,100,471,,INE560F01014,,,
532155,GAIL (I) LTD,A ,Q,400,414.4,399.4,413.2,413.2,400.5,3764,419818,171986153,,INE129A01019,,,
532156,VAIBHAVGBL  ,T ,Q,449,455.95,430.25,449.9,450,445,31,1256,563231,,INE884A01019,,,
532160,GUJ.STAT.FIN,P ,Q,3.3,3.3,3,3,3,3.15,6,14100,42590,,INE944A01011,,,
532162,JK PAPER    ,B ,Q,107.35,112.5,106.95,110.35,110.35,107.6,1406,141475,15604724,,INE789E01012,,,
532163,SAREGAMA (I),B ,Q,242.5,248,236.5,242.75,242.55,241.05,201,6788,1642180,,INE979A01017,,,
532166,ALKA SECUR. ,XT,Q,0.39,0.39,0.39,0.39,0.39,0.38,6,2000,780,,INE921C01031,,,
532172,SPHEREGSL   ,B ,Q,65.3,66.85,65.25,66.05,66.05,65.3,119,42622,2817932,,INE737B01033,,,
532173,CYBERTECH   ,B ,Q,72,72.6,68.5,69.95,69.95,71.65,96,11468,812868,,INE214A01019,,,
532174,ICICI BANK  ,A ,Q,270.6,271.4,265.2,268.7,268.7,269.15,12541,1209148,324278998,,INE090A01021,,,
532175,CYIENT      ,A ,Q,524,545,523.55,541.5,541.5,524.15,2120,38720,20874548,,INE136B01020,,,
532178,ENGINRS.(I) ,A ,Q,169.7,173.75,168.2,172.45,172.45,167.95,3753,443487,76423138,,INE510A01028,,,
532179,CORPN.BANK  ,A ,Q,54.4,55.8,54.1,55.2,55.2,53.65,685,127516,7010289,,INE112A01023,,,
532180,DHANALAK.BNK,B ,Q,37,37.45,36.05,36.95,36.7,36.9,621,218562,8046325,,INE680A01011,,,
532181,GUJ.MINERAL ,A ,Q,121,129.4,121,126.25,126.25,121.8,1003,112353,14047015,,INE131A01031,,,
532183,GAYATRI SUGR,XD,Q,9.9,9.95,9.7,9.89,9.8,9.54,91,88973,879856,,INE622E01023,,,
532187,INDUSIND BNK,A ,Q,1444,1444,1430,1433.85,1430,1434.75,3839,324364,466181237,,INE095A01012,,,
532189,INDIA TOURIS,B ,Q,650,745.8,650,716.25,716.25,630.15,18196,468958,330187720,,INE353K01014,,,
532209,J & K BANK  ,A ,Q,80.5,81.5,78.4,78.9,78.5,80.5,680,79916,6363021,,INE168A01041,,,
532210,CITY UNION  ,A ,Q,149,152,148.75,151.35,151.65,149.75,250,28091,4241547,,INE491A01021,,,
532212,ARCHIES LTD ,B ,Q,31.2,33,29.75,32.3,32.3,31.45,810,131169,4151822,,INE731A01020,,,
532215,AXIS BANK   ,A ,Q,486,502.7,481,498.2,498.2,485.8,9212,770397,380649879,,INE238A01034,,,
532216,HB STOCKHOL.,B ,Q,18.85,19,18,18.7,18.5,18,57,11902,221244,,INE550B01014,,,
532218,SOUTH IND.BK,A ,Q,24.3,25.6,24.2,24.9,24.9,23.85,6801,6213036,154697590,,INE683A01023,,,
532219,ENERGY DEV. ,B ,Q,32.25,35.35,31,32.15,32,32.55,702,119652,3868234,,INE306C01019,,,
532221,SONATA SOFT.,B ,Q,167.95,169.8,163,164.15,164.15,167.95,414,28331,4680770,,INE269A01021,,,
532230,BENGAL TEA &,XD,Q,54.3,54.3,52.75,53.75,53.75,52.5,63,12969,692841,,INE665D01016,,,
532234,NAT.ALUM    ,A ,Q,67.1,67.5,67.05,67.3,67.3,66.9,2623,681975,45897188,,INE139A01034,,,
532240,INDIA NIPPON,B ,Q,681.5,698.4,675.15,689.25,687.4,677,149,2655,1824161,,INE092B01017,,,
532254,POLARIS     ,A ,Q,216,216.4,211,212.75,215,215.15,532,35752,7621953,,INE763A01023,,,
532256,NALWA SONS  ,B ,Q,906.55,920,906,918,918,904.3,10,32,29159,,INE023A01030,,,
532259,APAR INDUS. ,B ,Q,792,793,780,782,780,780.95,263,4036,3174230,,INE372A01015,,,
532262,TCI INDUS.  ,XT,Q,2122,2122,2122,2122,2122,2190,1,24,50928,,INE920B01019,,,
532268,ACCELYA     ,B ,Q,1531,1540,1507.95,1520.6,1520,1510,60,372,565824,,INE793A01012,,,
532271,CYBERMATE   ,XD,Q,3.54,3.54,3.54,3.54,3.54,3.38,49,92698,328150,,INE215B01022,,,
532275,LANDMARC LEI,XD,Q,0.66,0.66,0.56,0.58,0.58,0.66,15,37324,23272,,INE394C01023,,,
532276,SYNDICATE BN,A ,Q,72.25,74.4,71.95,73.95,73.95,72.05,1181,281027,20555752,,INE667A01018,,,
532281,HCL TECHNO  ,A ,Q,812.55,824.4,810,817.85,817.85,812.55,997,27958,22881960,,INE860A01027,,,
532282,CASTEXTECH  ,B ,Q,8.03,8.2,7.95,7.99,7.99,8.14,176,111605,895983,,INE068D01021,,,
532284,TCFC FINANCE,XD,Q,35,38,35,37.9,38,36.65,24,1601,59793,,INE389D01013,,,
532285,GEOJITFSL   ,B ,Q,60,64,60,63.75,63.75,59.65,652,121505,7628138,,INE007B01023,,,
532286,JINDAL STE  ,A ,Q,112.7,116.35,112,114,114,112,6800,1946635,222766420,,INE749A01030,,,
532287,ENTEGRA LTD ,Z ,Q,2.05,2.05,2,2,2,2.1,4,726,1461,,INE826A01028,,,
532290,BLB LTD.    ,T ,Q,7.21,7.35,6.7,6.7,6.7,7,25,10193,72677,,INE791A01024,,,
532293,SOFTWARE TEC,B ,Q,1.47,1.47,1.47,1.47,1.47,1.54,1,500,735,,INE863A01013,,,
532296,GLENMARK PHA,A ,Q,902.6,902.6,876.1,883.1,884.2,902.6,1737,29227,25909885,,INE935A01035,,,
532300,WOCKHARDT   ,A ,Q,741.55,744.25,727.2,732.65,732.65,740,3482,192175,141043989,,INE049B01025,,,
532301,TATA COFFEE ,B ,Q,125.5,125.5,124.05,124.4,124.4,124.7,298,28289,3529809,,INE493A01027,,,
532305,IND-SWIFT LA,B ,Q,43.55,43.55,42.45,42.5,42.5,42.75,101,16992,728771,,INE915B01019,,,
532307,MELSTAR INFO,B ,Q,3.48,3.48,3.48,3.48,3.48,3.5,6,1500,5220,,INE817A01019,,,
532309,GEPIL       ,B ,Q,630.05,680,630.05,673.45,673.45,630.45,1245,25027,16671478,,INE878A01011,,,
532310,SHREE RAMA  ,B ,Q,12.52,13.65,12.52,13.38,13.4,13.44,102,28319,377638,,INE879A01019,,,
532313,MAHINDRALIFE,B ,Q,403.8,409.3,400.7,403.9,403.9,411.35,490,13608,5515508,,INE813A01018,,,
532318,GEMINI COMMU,T ,Q,1.8,1.8,1.8,1.8,1.8,1.8,5,9050,16290,,INE878C01033,,,
532321,CADILA HEALT,A ,Q,450.1,454,442.2,451.2,451.2,449.9,1880,76412,34371806,,INE010B01027,,,
532323,SHIVA CEMENT,XC,Q,21.6,22.85,21.6,22.7,22.7,22.55,954,1029393,23156762,,INE555C01029,,,
532324,CINEVISTA   ,T ,Q,7.8,7.82,7.4,7.82,7.82,7.45,38,20335,158258,,INE039B01026,,,
532326,INTENS TECH ,B ,Q,135.1,144.95,134.1,139.5,139.5,133.05,657,75366,10640525,,INE781A01025,,,
532329,DANLAW TECH.,XD,Q,50.65,52.3,48.55,50.6,50.55,51.9,56,6309,318840,,INE310B01013,,,
532330,BIOPAC INDIA,XD,Q,27.2,27.55,26.5,27.55,27.55,26.25,89,63478,1736361,,INE998A01017,,,
532331,AJANTA PHARM,A ,Q,1729.3,1729.3,1630,1643,1643,1717.8,2501,30657,51169444,,INE031B01049,,,
532332,CURATECH    ,T ,Q,9.69,9.69,9.04,9.4,9.4,9.5,9,17664,166137,,INE117B01012,,,
532333,HB PORTFOLIO,XD,Q,23,23,21.25,22.25,22.25,21.5,32,2572,56591,,INE638B01017,,,
532334,HB ESTATE DE,XD,Q,12,12,10.51,11,11,11.44,16,704,7943,,INE640B01013,,,
532336,BARON INFO. ,XT,Q,0.41,0.41,0.41,0.41,0.41,0.43,1,1000,410,,INE228B01017,,,
532339,COMPUCOM SOF,B ,Q,18,18,17.34,17.52,17.61,16.8,667,247409,4363780,,INE453B01029,,,
532340,OMNI AX'S SO,XT,Q,1.17,1.17,1.17,1.17,1.17,1.22,1,200,234,,INE369B01019,,,
532341,IZMO        ,B ,Q,53.1,54.9,51.5,54.15,54.15,52.75,626,62663,3355076,,INE848A01014,,,
532342,COMMEX TECH ,XD,Q,0.61,0.66,0.61,0.64,0.64,0.64,9,10572,6963,,INE354B01029,,,
532343,TVS MOTOR L ,A ,Q,485.6,489,480.95,485.45,485.45,482.95,1081,58362,28331463,,INE494B01023,,,
532344,SOFTSOL (I) ,XD,Q,40.15,40.15,36.35,36.35,36.35,38.25,7,757,27741,,INE002B01016,,,
532345,GATI LTD.   ,A ,Q,138.6,139.6,137.65,138.35,138.35,136.95,1088,123230,17055899,,INE152B01027,,,
532348,SUBEX LTX   ,B ,Q,11.35,11.49,11.16,11.19,11.19,11.38,559,456322,5134054,,INE754A01014,,,
532349,TRANSPORT CO,B ,Q,235.25,240,232.4,234.3,234.3,233.7,427,18106,4271377,,INE688A01022,,,
532350,PADMALAYA TE,T ,Q,4.98,4.98,4.7,4.98,4.98,4.75,61,61725,306898,,INE243B01016,,,
532351,AKSH OPTIFIB,B ,Q,24.15,24.55,23.95,24.05,24.05,23.9,1109,566391,13695161,,INE523B01011,,,
532355,PICTURHOUSE ,XD,Q,5.95,5.95,5.95,5.95,5.95,5.7,1,500,2975,,INE448B01029,,,
532356,TRIVENI ENGG,B ,Q,98.7,99.5,96,98.65,98.65,97.4,1562,365435,35978717,,INE256C01024,,,
532357,MUKTA ARTS  ,B ,Q,96.5,99.7,95.05,97.35,97.35,96.1,353,20138,1966731,,INE374B01019,,,
532362,NAGPUR POWER,XD,Q,29.75,32.15,27.45,32.15,30,29.25,28,1579,50438,,INE099E01016,,,
532364,CYBERSCAPE M,Z ,Q,2.83,2.83,2.83,2.83,2.83,2.71,1,50,141,,INE519B01019,,,
532365,DYNACONS SYS,B ,Q,19,19.1,19,19.1,19.1,20,3,140,2670,,INE417B01040,,,
532366,PNB GILTS   ,B ,Q,53.35,53.75,53.2,53.3,53.35,53.1,195,31037,1657073,,INE859A01011,,,
532368,YBRANTDIGI  ,T ,Q,7.5,7.6,7.4,7.49,7.5,7.49,121,143100,1069489,,INE425B01027,,,
532369,RAMCO INDS. ,B ,Q,225.3,229.4,223.95,224.8,224.8,225.1,284,16246,3673483,,INE614A01028,,,
532370,RAMCO  SYSTM,B ,Q,412.15,413,399.25,403.05,399.25,410.5,195,5213,2118339,,INE246B01019,,,
532371,TATA TELESER,B ,Q,7.1,7.3,7.01,7.11,7.11,7.07,505,314935,2245648,,INE517B01013,,,
532372,VIRINCHI    ,XC,Q,112,113.5,110.1,112.4,112.4,112.65,745,105518,11770583,,INE539B01017,,,
532373,WEPSOLN     ,XD,Q,55.7,55.7,53,54.25,54.25,54.4,37,10090,539664,,INE434B01029,,,
532374,STER TECH   ,B ,Q,145.95,153.5,144.6,152.55,152.55,145.55,3329,343299,51687417,,INE089C01029,,,
532375,TIPSINDUSTR ,B ,Q,69.6,71.7,69,70.15,70,68.75,29,5590,393473,,INE716B01011,,,
532376,MRO-TEK     ,B ,Q,54,55,53.05,54,54,53.8,14,2710,146749,,INE398B01018,,,
532379,FIRSTOBJ    ,XD,Q,17.4,18,16.5,16.55,16.55,16.86,15,2365,39317,,INE683B01047,,,
532380,BABA ARTS   ,XD,Q,3.15,3.15,2.91,3.12,3.12,3.09,7,5010,15283,,INE893A01036,,,
532382,BALAJI TELE.,B ,Q,101.45,102.95,100.15,100.45,100.2,101.55,303,32209,3264186,,INE794B01026,,,
532384,TYCHE INDS  ,XD,Q,75.3,81.4,75.3,78.45,78.3,79.6,113,18049,1439978,,INE443B01012,,,
532386,CALIFORN.SOF,B ,Q,8.09,8.09,8.09,8.09,8.09,7.71,6,4100,33169,,INE526B01014,,,
532387,PRITISHN COM,B ,Q,24.45,25,23.6,24.7,25,23.8,51,14458,352357,,INE392B01011,,,
532388,INDIAN OVER.,A ,Q,27.8,28.6,27.8,28.45,28.25,28,710,207555,5850036,,INE565A01014,,,
532389,VALECHA ENGG,Z ,Q,21.5,21.5,19.5,19.5,19.5,20.5,54,19965,405315,,INE624C01015,,,
532390,TAJ GVK HOTL,B ,Q,171.5,173.5,168.15,171.2,173.05,169.95,520,29411,5007152,,INE586B01026,,,
532391,OPTO CIRCUIT,B ,Q,10.8,10.8,10.42,10.51,10.51,10.45,354,323085,3408263,,INE808B01016,,,
532392,CREATIVE EYE,B ,Q,5.12,5.12,4.65,4.65,4.65,4.88,30,21327,106974,,INE230B01021,,,
