INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,IOC,30-Nov-23,91,PE,0.35,0.35,0.35,0.35,0.35,13,115.78,2271750,-9750,12-Nov-23
OPTSTK,IOC,30-Nov-23,92,PE,0.45,0.5,0.35,0.5,0.5,23,207.32,4036500,-78000,12-Nov-23
OPTSTK,IOC,30-Nov-23,93,PE,0.55,0.55,0.5,0.55,0.55,35,319.1,4046250,253500,12-Nov-23
OPTSTK,IOC,30-Nov-23,94,PE,0.7,0.7,0.65,0.7,0.7,37,341.51,3900000,-78000,12-Nov-23
OPTSTK,IOC,30-Nov-23,95,PE,0.8,0.9,0.8,0.85,0.85,92,859.74,11222250,78000,12-Nov-23
OPTSTK,IOC,30-Nov-23,96,PE,1.05,1.15,1.05,1.1,1.1,29,274.54,2535000,68250,12-Nov-23
OPTSTK,IOC,30-Nov-23,97,PE,1.6,1.7,1.25,1.55,1.55,124,1190.96,2398500,643500,12-Nov-23
OPTSTK,IOC,30-Nov-23,98,PE,1.8,1.95,1.65,1.85,1.85,68,661.7,2632500,136500,12-Nov-23
OPTSTK,IOC,30-Nov-23,99,PE,2.3,2.35,2.3,2.35,2.35,3,29.63,1423500,9750,12-Nov-23
OPTSTK,IOC,30-Nov-23,100,PE,2.9,3,2.8,3,3,7,70.25,4046250,29250,12-Nov-23
OPTSTK,IOC,30-Nov-23,101,PE,3.7,3.7,3.7,3.7,3.7,2,20.41,945750,-9750,12-Nov-23
OPTSTK,IOC,30-Nov-23,102,PE,0,0,0,4.6,4.1,0,0,370500,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,103,PE,0,0,0,5.2,4.9,0,0,292500,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,104,PE,0,0,0,6.1,5.7,0,0,165750,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,105,PE,7.5,7.7,6.95,7.25,6.6,8,87.57,321750,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,106,PE,7.65,8.15,7.65,7.95,7.5,5,55.54,165750,-9750,12-Nov-23
OPTSTK,IOC,30-Nov-23,107,PE,9.35,9.5,8.45,8.85,8.4,9,101.8,58500,-29250,12-Nov-23
OPTSTK,IOC,30-Nov-23,108,PE,0,0,0,9.6,9.35,0,0,48750,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,109,PE,0,0,0,9.8,10.35,0,0,9750,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,110,PE,0,0,0,24.05,11.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,111,PE,0,0,0,25,12.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,112,PE,0,0,0,25.95,13.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,30-Nov-23,113,PE,0,0,0,26.9,14.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,67,CE,0,0,0,19.2,31.9,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,68,CE,0,0,0,18.3,30.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,69,CE,0,0,0,17.35,29.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,70,CE,0,0,0,16.45,28.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,71,CE,0,0,0,15.5,27.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,72,CE,0,0,0,14.65,26.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,73,CE,0,0,0,13.75,25.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,74,CE,0,0,0,12.9,25,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,75,CE,0,0,0,23.3,24,0,0,9750,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,76,CE,0,0,0,11.25,23,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,77,CE,0,0,0,10.5,22,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,78,CE,0,0,0,9.75,21,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,79,CE,0,0,0,9,20,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,80,CE,0,0,0,18.35,19.05,0,0,9750,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,81,CE,0,0,0,7.65,18.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,82,CE,0,0,0,7,17.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,83,CE,0,0,0,6.4,16.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,84,CE,0,0,0,5.85,15.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,85,CE,0,0,0,12,14.15,0,0,175500,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,86,CE,0,0,0,4.8,13.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,87,CE,0,0,0,4.35,12.25,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,88,CE,0,0,0,3.9,11.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,89,CE,0,0,0,3.5,10.45,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,90,CE,0,0,0,9.45,9.55,0,0,643500,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,91,CE,0,0,0,2.8,8.7,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,92,CE,0,0,0,5,7.85,0,0,19500,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,93,CE,0,0,0,2.25,7.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,94,CE,0,0,0,5.1,6.35,0,0,29250,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,95,CE,6.4,6.4,6.4,6.4,5.65,1,9.88,945750,9750,12-Nov-23
OPTSTK,IOC,28-Dec-23,96,CE,0,0,0,1.55,5,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,97,CE,0,0,0,1.35,4.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,98,CE,0,0,0,1.2,3.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,99,CE,0,0,0,4.75,3.3,0,0,9750,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,100,CE,3.2,3.35,3.1,3.25,3.25,29,291.94,1316250,78000,12-Nov-23
OPTSTK,IOC,28-Dec-23,101,CE,0,0,0,3,2.4,0,0,19500,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,102,CE,0,0,0,2.6,2.05,0,0,48750,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,103,CE,0,0,0,0.6,1.7,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,104,CE,0,0,0,0.5,1.45,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,105,CE,1.7,1.95,1.55,1.65,1.65,25,259.9,1569750,97500,12-Nov-23
OPTSTK,IOC,28-Dec-23,106,CE,0,0,0,2,0.95,0,0,29250,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,107,CE,0,0,0,1.5,0.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,108,CE,0,0,0,0.3,0.65,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,109,CE,0,0,0,0.25,0.5,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,110,CE,1.1,1.1,0.9,0.95,0.95,37,400.24,809250,97500,12-Nov-23
OPTSTK,IOC,28-Dec-23,111,CE,0,0,0,0.2,0.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,112,CE,0,0,0,0.15,0.25,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,113,CE,0,0,0,0.15,0.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,67,PE,0,0,0,0.15,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,68,PE,0,0,0,0.2,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,69,PE,0,0,0,0.25,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,70,PE,0,0,0,0.2,0.05,0,0,9750,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,71,PE,0,0,0,0.4,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,72,PE,0,0,0,0.45,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,73,PE,0,0,0,0.6,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,74,PE,0,0,0,0.7,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,75,PE,0,0,0,0.1,0.05,0,0,107250,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,76,PE,0,0,0,1.05,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,77,PE,0,0,0,1.25,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,78,PE,0,0,0,1.45,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,79,PE,0,0,0,1.7,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,80,PE,0,0,0,0.25,0.05,0,0,585000,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,81,PE,0,0,0,2.3,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,82,PE,0,0,0,2.65,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,83,PE,0,0,0,3.05,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,84,PE,0,0,0,3.45,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,85,PE,0.3,0.3,0.25,0.25,0.25,4,33.25,1423500,29250,12-Nov-23
OPTSTK,IOC,28-Dec-23,86,PE,0,0,0,4.4,0.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,87,PE,0,0,0,0.6,0.15,0,0,19500,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,88,PE,0,0,0,5.45,0.25,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,89,PE,0,0,0,3.4,0.3,0,0,9750,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,90,PE,0.65,0.7,0.65,0.7,0.7,6,53.05,2291250,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,91,PE,0,0,0,7.3,0.55,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,92,PE,0,0,0,8,0.75,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,93,PE,0,0,0,8.7,0.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,94,PE,0,0,0,9.45,1.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,95,PE,1.75,1.75,1.6,1.75,1.75,9,84.86,702000,19500,12-Nov-23
OPTSTK,IOC,28-Dec-23,96,PE,0,0,0,10.95,1.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,97,PE,0,0,0,11.75,2.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,98,PE,0,0,0,12.55,2.6,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,99,PE,0,0,0,13.4,3.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,100,PE,0,0,0,3.95,3.65,0,0,175500,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,101,PE,0,0,0,4.05,4.2,0,0,39000,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,102,PE,0,0,0,16,4.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,103,PE,0,0,0,16.9,5.5,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,104,PE,0,0,0,17.8,6.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,105,PE,0,0,0,18.7,6.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,106,PE,0,0,0,19.6,7.7,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,107,PE,0,0,0,20.55,8.55,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,108,PE,0,0,0,21.5,9.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,109,PE,0,0,0,22.45,10.25,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,110,PE,0,0,0,10.8,11.15,0,0,9750,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,111,PE,0,0,0,24.35,12.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,112,PE,0,0,0,25.3,12.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,28-Dec-23,113,PE,0,0,0,26.25,13.9,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,67,CE,0,0,0,15.75,32.25,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,68,CE,0,0,0,14.85,31.25,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,69,CE,0,0,0,13.95,30.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,70,CE,0,0,0,13.1,29.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,71,CE,0,0,0,12.25,28.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,72,CE,0,0,0,11.4,27.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,73,CE,0,0,0,10.6,26.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,74,CE,0,0,0,9.8,25.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,75,CE,0,0,0,9.05,24.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,76,CE,0,0,0,8.35,23.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,77,CE,0,0,0,7.65,22.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,78,CE,0,0,0,7,21.45,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,79,CE,0,0,0,6.4,20.45,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,80,CE,0,0,0,5.8,19.5,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,81,CE,0,0,0,5.25,18.55,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,82,CE,0,0,0,4.75,17.55,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,83,CE,0,0,0,4.3,16.6,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,84,CE,0,0,0,3.85,15.7,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,85,CE,0,0,0,2.6,14.75,0,0,9750,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,86,CE,0,0,0,3.05,13.85,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,87,CE,0,0,0,2.7,12.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,88,CE,0,0,0,2.4,12.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,89,CE,0,0,0,2.15,11.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,90,CE,0,0,0,1.9,10.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,91,CE,0,0,0,1.65,9.6,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,92,CE,0,0,0,1.45,8.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,93,CE,0,0,0,1.25,8.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,94,CE,0,0,0,1.1,7.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,95,CE,0,0,0,8.1,6.7,0,0,107250,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,96,CE,0,0,0,0.8,6.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,97,CE,0,0,0,0.7,5.45,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,98,CE,0,0,0,0.6,4.9,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,99,CE,0,0,0,0.55,4.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,100,CE,0,0,0,0.45,3.9,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,101,CE,0,0,0,0.4,3.45,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,102,CE,0,0,0,0.35,3.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,103,CE,0,0,0,0.3,2.7,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,104,CE,0,0,0,0.25,2.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,105,CE,0,0,0,3.3,2.05,0,0,9750,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,106,CE,0,0,0,0.2,1.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,107,CE,0,0,0,0.15,1.55,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,108,CE,0,0,0,0.15,1.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,109,CE,0,0,0,0.1,1.15,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,110,CE,0,0,0,0.1,1,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,111,CE,0,0,0,0.1,0.85,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,112,CE,0,0,0,0.05,0.7,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,113,CE,0,0,0,0.05,0.6,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,67,PE,0,0,0,0.3,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,68,PE,0,0,0,0.35,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,69,PE,0,0,0,0.45,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,70,PE,0,0,0,0.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,71,PE,0,0,0,0.7,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,72,PE,0,0,0,0.85,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,73,PE,0,0,0,1,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,74,PE,0,0,0,1.2,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,75,PE,0,0,0,1.45,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,76,PE,0,0,0,1.7,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,77,PE,0,0,0,2,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,78,PE,0,0,0,2.35,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,79,PE,0,0,0,2.7,0.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,80,PE,0,0,0,0.3,0.05,0,0,29250,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,81,PE,0,0,0,3.55,0.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,82,PE,0,0,0,4,0.1,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,83,PE,0,0,0,4.5,0.15,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,84,PE,0,0,0,5.05,0.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,85,PE,0,0,0,0.55,0.25,0,0,107250,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,86,PE,0,0,0,6.25,0.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,87,PE,0,0,0,6.9,0.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,88,PE,0,0,0,7.55,0.55,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,89,PE,0,0,0,8.25,0.65,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,90,PE,0,0,0,9,0.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,91,PE,0,0,0,9.75,1,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,92,PE,0,0,0,10.5,1.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,93,PE,0,0,0,11.3,1.45,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,94,PE,0,0,0,12.15,1.75,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,95,PE,0,0,0,12.95,2.05,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,96,PE,0,0,0,13.8,2.4,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,97,PE,0,0,0,14.7,2.8,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,98,PE,0,0,0,15.6,3.25,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,99,PE,0,0,0,16.45,3.7,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,100,PE,0,0,0,17.4,4.2,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,101,PE,0,0,0,18.3,4.75,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,102,PE,0,0,0,19.25,5.35,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,103,PE,0,0,0,20.15,5.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,104,PE,0,0,0,21.1,6.6,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,105,PE,0,0,0,22.05,7.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,106,PE,0,0,0,23,8,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,107,PE,0,0,0,23.95,8.75,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,108,PE,0,0,0,24.9,9.5,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,109,PE,0,0,0,25.9,10.3,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,110,PE,0,0,0,26.85,11.15,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,111,PE,0,0,0,27.8,11.95,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,112,PE,0,0,0,28.8,12.85,0,0,0,0,12-Nov-23
OPTSTK,IOC,25-Jan-24,113,PE,0,0,0,29.75,13.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,760,CE,0,0,0,136.7,275.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,770,CE,0,0,0,128.65,265.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,780,CE,0,0,0,120.85,255.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,790,CE,0,0,0,113.25,245.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,800,CE,0,0,0,106,235.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,810,CE,0,0,0,98.95,225.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,820,CE,0,0,0,92.1,215.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,830,CE,0,0,0,85.65,205.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,840,CE,0,0,0,79.45,195.6,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,850,CE,0,0,0,73.5,185.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,860,CE,0,0,0,67.9,175.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,870,CE,0,0,0,62.6,165.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,880,CE,0,0,0,57.55,155.75,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,890,CE,0,0,0,52.85,145.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,900,CE,0,0,0,144.5,135.9,0,0,3900,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,910,CE,0,0,0,44.2,126.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,920,CE,0,0,0,128,116.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,930,CE,0,0,0,110.45,106.5,0,0,1950,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,940,CE,0,0,0,33.35,96.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,950,CE,0,0,0,93.6,87.55,0,0,6500,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,960,CE,0,0,0,27.35,78.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,970,CE,0,0,0,83.6,69.55,0,0,3900,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,980,CE,0,0,0,75.25,61.05,0,0,12350,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,990,CE,0,0,0,66.2,53.05,0,0,20800,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1000,CE,48,48.2,47.65,48.2,45.55,3,20.43,68250,1300,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1010,CE,0,0,0,48,38.65,0,0,18200,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1020,CE,0,0,0,45.4,32.35,0,0,14300,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1030,CE,31,31,26.1,28,28,4,27.5,10400,650,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1040,CE,27,27,22,23.75,23.75,45,311.38,99450,3250,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1050,CE,26.95,27,17.55,19.65,19.65,405,2818.43,325650,44200,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1060,CE,24,24,13.85,16.5,16.5,126,882.43,123500,-7150,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1070,CE,20.8,20.8,12.55,12.55,12.55,3,21.19,46800,-650,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1080,CE,10.5,12.95,10.5,11.15,11.15,41,290.93,66950,5200,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1090,CE,10.25,10.25,10.25,10.25,10.25,1,7.15,4550,650,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1100,CE,9.95,10,6.2,7.4,7.4,184,1324.87,358800,13000,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1110,CE,0,0,0,10.65,3.4,0,0,10400,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1120,CE,0,0,0,8.35,2.45,0,0,13650,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1130,CE,4,5.05,4,5.05,5.05,2,14.74,5850,0,12-Nov-23
