SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
531671,BISIL PLAST ,XD,Q,0.33,0.33,0.33,0.33,0.33,0.32,1,500,165,,INE214D01021,,,
531675,TRICOM INDIA,T ,Q,1.3,1.3,1.29,1.29,1.29,1.35,3,1300,1682,,INE771B01032,,,
531676,VAGHANI     ,XT,Q,8.36,8.36,8.36,8.36,8.36,8.8,3,59,493,,INE554H01021,,,
531680,MAYUR LEATHR,XT,Q,23.75,23.75,23.75,23.75,23.75,25,2,200,4750,,INE799E01011,,,
531682,CAT TECHN.  ,XT,Q,0.95,0.95,0.88,0.94,0.88,0.91,5,1125,1021,,INE170B01037,,,
531686,ADVIK LABORS,XT,Q,7.33,7.33,7.33,7.33,7.33,7.33,5,1950,14293,,INE537C01019,,,
531687,KARUTURI GLO,B ,Q,1.57,1.58,1.53,1.55,1.56,1.57,75,249302,387860,,INE299C01024,,,
531688,PRITHVI SOF ,XD,Q,31.85,31.85,28.05,29.85,29,29.7,16,1538,45897,,INE621B01021,,,
531692,KHYATI MULTI,XT,Q,1.51,1.51,1.51,1.51,1.51,1.44,2,701,1058,,INE593B01030,,,
531695,JAGPRO      ,XT,Q,0.2,0.2,0.19,0.19,0.2,0.2,109,1345972,262938,,INE008M01036,,,
531699,SUPER DOMEST,XD,Q,3.35,3.35,3.35,3.35,3.35,3.33,3,2170,7269,,INE215Q01012,,,
531703,TRIBHUVAN HS,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,1,1000,190,,INE884D01039,,,
531712,TRILOGIC    ,XT,Q,4.7,5.15,4.68,5,5,4.91,16,4300,20856,,INE532D01018,,,
531717,VIDHI DYESTU,B ,Q,53.65,54.2,53,53.35,53.35,53.4,99,17870,953524,,INE632C01026,,,
531719,BHAGIRA.CHEM,XD,Q,157.5,166,157.5,164.65,162.2,159.55,46,3108,511061,,INE414D01019,,,
531723,STAMPEDE CAP,B ,Q,25,25.8,24,24.6,24.6,25,899,2267752,56678054,,INE224E01028,,,
531726,PANCHSHEEL O,XD,Q,117.95,118.95,110.1,111.2,111.2,118,10,345,40296,,INE316G01019,,,
531727,MENON PISTON,XT,Q,20.05,21,20,20.85,20.8,20.65,54,19894,412782,,INE650G01029,,,
531739,GENNEX LAB  ,XC,Q,6.51,6.6,5.4,6.36,6.55,6.6,421,295411,1831165,,INE509C01026,,,
531744,GINI SILK MI,XD,Q,465,465,455,461,455,472.05,2,25,11525,,INE548B01018,,,
531746,PRAJAY ENGS.,B ,Q,10.5,10.74,10.46,10.64,10.74,10.57,23,5436,57463,,INE505C01016,,,
531752,SUN TECHNO  ,XT,Q,0.3,0.3,0.3,0.3,0.3,0.31,1,1000,300,,INE703D01023,,,
531758,G.K.CONSULT.,XD,Q,6.75,7,6.75,7,7,7.1,8,2002,13513,,INE131D01019,,,
531761,AMULYA LEAS.,XD,Q,340.95,354.95,338,349.6,350,332.7,357,23224,8082148,,INE126J01016,,,
531762,UNJHA FORMUL,XD,Q,14.15,14.15,14.15,14.15,14.15,13.5,1,1,14,,INE576D01015,,,
531768,POLY MEDICUR,B ,Q,387,404,382.05,399.6,404,392,17,31,12271,,INE205C01021,,,
531769,PFL INFOTECH,XD,Q,17.8,17.8,15.56,16.58,16.58,16.24,10,164,2672,,INE600F01018,,,
531780,KACL        ,XD,Q,5.88,5.88,5.88,5.88,5.88,5.61,1,5,29,,INE229G01022,,,
531784,KCLINFRA    ,XD,Q,1.06,1.06,1.06,1.06,1.06,1.01,2,2400,2544,,INE469F01026,,,
531791,NOVAGOL PETR,XT,Q,2.65,2.65,2.65,2.65,2.65,2.78,6,229,606,,INE517G01012,,,
531795,ATUL AUTO   ,B ,Q,446,446,439.4,442.2,441.8,441.75,77,1025,453629,,INE951D01028,,,
531802,PRERNA INFR ,XD,Q,20.45,21.35,20.1,20.15,20.15,19.85,8,1192,24042,,INE426H01014,,,
531810,METAL COATIN,XT,Q,56,58.4,56,58.35,58.3,58.2,4,227,12729,,INE161E01014,,,
531814,TIRUPATI SAR,XD,Q,15.68,16.5,15.6,16.11,16.5,15.68,20,11607,185408,,INE297J01023,,,
531816,PANORAM UNI ,B ,Q,10.34,10.34,9.78,9.81,9.81,9.93,19,10501,104678,,INE194B01029,,,
531822,RODIUM      ,XD,Q,130.5,135,130.5,135,135,134.05,7,225,29587,,INE513E01024,,,
531830,TODAYS      ,T ,Q,2.96,2.96,2.96,2.96,2.96,2.82,1,100,296,,INE944B01019,,,
531842,LAHOTI OVER.,XD,Q,24.35,24.35,23,23.5,23.5,24.45,58,16104,375748,,INE515C01023,,,
531845,ZENITH BIRLA,T ,Q,0.73,0.73,0.69,0.69,0.69,0.71,10,16823,11977,,INE318D01020,,,
531847,ASIAN STAR  ,XT,Q,725,725,725,725,725,695,2,30,21750,,INE194D01017,,,
531855,PRABHAV IND ,XD,Q,1.75,1.77,1.75,1.77,1.77,1.78,11,11530,20345,,INE538J01012,,,
531859,ORIENTAL VEN,XD,Q,233.1,233.1,233.1,233.1,233.1,233.1,7,246,57342,,INE457G01011,,,
531861,JOINDRE CAPI,XD,Q,16,16.1,15.65,15.8,16,15.75,12,6944,109268,,INE024B01010,,,
531862,BHARATAGRI  ,XD,Q,91.75,92,88,90,90,88.15,34,2497,224429,,INE842D01011,,,
531867,UNITECH INTE,XT,Q,12.49,12.49,11.71,12.2,12.48,12.29,36,18779,227353,,INE929K01011,,,
531869,SACHETA MET.,XD,Q,43.1,44.85,42.9,43.9,43.5,43.9,51,11631,509854,,INE433G01012,,,
531879,PIONEER DIS.,B ,Q,184.9,184.9,181.35,184.6,184.6,185.6,40,2365,433001,,INE889E01010,,,
531881,GMETCOAL    ,XD,Q,25.6,25.6,25.6,25.6,25.6,26.05,5,150,3840,,INE146F01020,,,
531882,KWALITYLTD  ,B ,Q,138.2,143.5,137.55,141,141.5,138.8,1838,112728,15853618,,INE775B01025,,,
531888,REXNORD ELE.,XD,Q,68.75,70.4,68.25,69.25,69,68.8,33,2919,202421,,INE687C01012,,,
531893,SAWACA BUSI ,XD,Q,3.05,3.38,3.05,3.38,3.38,3.4,6,1809,6027,,INE248B01015,,,
531898,SANGUINE MD ,XD,Q,0.14,0.14,0.14,0.14,0.14,0.14,7,31600,4424,,INE617F01020,,,
531900,CCL INTER   ,XC,Q,24.25,24.25,24.25,24.25,24.25,24.7,12,703,17047,,INE778E01031,,,
531909,SWAGRUHA    ,XT,Q,5.24,5.24,5.2,5.2,5.2,5,5,100,522,,INE587J01027,,,
531911,GALAXY AGRIC,XT,Q,22.4,22.4,22.4,22.4,22.4,21.35,1,1,22,,INE803L01016,,,
531913,GOPAL IRON S,XT,Q,17.3,17.3,15.7,15.7,15.7,16.5,4,821,13041,,INE641H01018,,,
531917,TWINSTAR SOF,XT,Q,2,2,2,2,2,2.1,5,2000,4000,,INE070B01013,,,
531919,MUDIT FINLEA,XD,Q,55,55,55,55,55,52.4,1,1,55,,INE220D01010,,,
531921,AGAR IND COR,B ,Q,355,358.7,354,356.6,356.6,352.8,72,6647,2365444,,INE204E01012,,,
531923,DHAMPURE SGR,XD,Q,19.65,20.5,19.1,19.95,19.95,19.45,27,3193,62002,,INE956B01013,,,
531925,SHANTANU SHE,XT,Q,216.6,225,216,216,216,216.6,9,26926,5839038,,INE545N01019,,,
531929,INNOCORP L  ,XT,Q,2.61,2.87,2.61,2.87,2.87,2.74,6,1831,5012,,INE214B01017,,,
531934,SUPREME TEX ,B ,Q,6.99,7.07,6.46,6.88,6.88,6.8,588,670816,4667401,,INE651G01027,,,
531944,SERVOTECH EN,XT,Q,2.38,2.6,2.36,2.6,2.6,2.48,9,8048,19086,,INE185D01015,,,
531950,VERTEX SEC. ,XD,Q,2.7,2.84,2.6,2.79,2.79,2.7,44,55707,147803,,INE316D01024,,,
531952,RIBA TEXTILS,XD,Q,44,44,44,44,44,43,1,10,440,,INE811H01017,,,
531968,IITL PROJ   ,XT,Q,29.95,29.95,29.95,29.95,29.95,31.5,1,4,119,,INE786E01018,,,
531972,TRIDENTTOOL ,XT,Q,12.7,12.75,12.7,12.75,12.75,13.35,2,1500,19100,,INE179D01018,,,
531977,CHARTERLOGIS,XC,Q,22.55,24.15,22.05,22.95,22.95,22.15,562,313800,7321979,,INE558F01026,,,
531978,AMBIKA COTTO,B ,Q,1048.95,1049.9,1040,1042.65,1043,1049.9,99,816,852445,,INE540G01014,,,
531979,HIND ALUMIN ,XD,Q,105.5,106.8,103.4,104.95,104.95,105.05,25,994,104297,,INE227B01019,,,
531980,SENTHILINFO ,XT,Q,6.92,6.92,6.92,6.92,6.92,6.92,1,100,692,,INE564B01015,,,
531989,DECCAN POLYP,XT,Q,3.8,3.8,3.8,3.8,3.8,3.84,1,20,76,,INE132E01015,,,
531991,AMRAWOR AGRI,XT,Q,0.38,0.38,0.38,0.38,0.38,0.39,4,2000,760,,INE735C01027,,,
531996,ODYSSEY CORP,XD,Q,3.6,3.63,3.36,3.63,3.63,3.5,7,1078,3862,,INE839E01023,,,
532001,INDUCTO STL.,XD,Q,26.8,32.95,26.8,32.95,32.95,28,5,105,3124,,INE146H01018,,,
532022,FILAT FASH  ,XD,Q,5.08,5.08,4.98,5.01,5.04,5.08,51,28761,144125,,INE185E01013,,,
532033,JAIN STUDIOS,T ,Q,6.7,6.7,6.51,6.51,6.51,6.85,5,1200,8002,,INE486B01011,,,
532035,UNISTAR MULT,XT,Q,4.1,4.1,4.1,4.1,4.1,4.2,4,3300,13530,,INE808C01014,,,
532039,ZENOTECH    ,XT,Q,45.6,45.6,45.6,45.6,45.6,44.45,33,30980,1412688,,INE486F01012,,,
532041,HINDUSTN BIO,XT,Q,2.23,2.23,2.23,2.23,2.23,2.23,4,950,2118,,INE597C01013,,,
532051,SWELECT     ,B ,Q,339.95,348,338,343.25,343.05,339.5,87,9990,3412623,,INE409B01013,,,
532054,KDDL LTD    ,B ,Q,202.6,204,197,199.45,198,200.15,49,1977,395960,,INE291D01011,,,
532056,ADINATH EXIM,XT,Q,20.7,20.7,19,20.1,20.1,19.95,6,901,17770,,INE398H01015,,,
532067,KILPEST (I) ,XD,Q,34.95,37.9,33,36.9,36.9,34.95,84,14074,494081,,INE994E01018,,,
532070,SUPERB PAPER,XD,Q,51.05,51.2,51.05,51.05,51.05,51.2,11,3820,195327,,INE311N01016,,,
532078,MONNET IND. ,XD,Q,21,21.1,21,21.1,21.1,22.1,4,140,2944,,INE407E01029,,,
532081,KSERASERA   ,T ,Q,0.16,0.17,0.16,0.16,0.16,0.16,31,351615,58734,,INE216D01026,,,
532090,VANDANA     ,XD,Q,0.26,0.26,0.26,0.26,0.26,0.25,11,75090,19523,,INE219M01021,,,
532092,SAGARPROD   ,XD,Q,13.25,13.25,12.03,12.45,12.45,12.66,9,2535,30519,,INE807D01030,,,
532097,MUKAND ENGG.,B ,Q,36.05,37.2,36,36.15,36.15,36.1,66,7204,263645,,INE022B01014,,,
532102,SBEC SUGAR  ,XT,Q,13.6,13.6,13,13,13,13.6,2,260,3416,,INE948G01019,,,
532106,REI AGRO LTD,B ,Q,0.4,0.43,0.4,0.43,0.43,0.42,98,1689030,710586,,INE385B01031,,,
532121,DENA BANK   ,A ,Q,35,35,34.3,34.7,34.65,34.85,374,85973,2974968,,INE077A01010,,,
532123,BSE  INFRA  ,B ,Q,4.05,4.48,3.85,4.33,4.22,4.08,100,57610,245009,,INE395A01016,,,
532124,RELIAB VEN  ,XD,Q,19.9,19.9,19.9,19.9,19.9,20.9,1,92,1830,,INE419H01019,,,
532127,MOBILE TELE ,XD,Q,3.7,3.75,3.6,3.7,3.7,3.67,52,69570,256735,,INE770B01026,,,
532129,HEXAWARE TEC,A ,Q,205,206.2,198.8,200.05,200.05,203.15,1348,95308,19180013,,INE093A01033,,,
532133,IFGL REFRACT,B ,Q,196.8,201,190.5,192.35,191.5,197.05,495,16975,3324166,,INE023B01012,,,
532134,BANKBARODA  ,A ,Q,159.9,159.9,156.7,157.7,157.7,158.65,3461,463750,73191950,,INE028A01039,,,
532140,MOHITE      ,XD,Q,20.9,22,20.9,21.6,22,22,7,500,10540,,INE154B01015,,,
532141,ANDHRA CEMEN,B ,Q,7.7,7.85,7.7,7.81,7.84,7.83,68,36142,281894,,INE666E01012,,,
532144,WELCORP     ,A ,Q,83.9,85.2,81.4,83,83,81.65,1410,145975,12199355,,INE191B01025,,,
532145,H.S.(I) LTD.,XT,Q,6.1,6.1,6.1,6.1,6.1,6.21,1,1,6,,INE731B01010,,,
532149,BNK OF INDIA,A ,Q,114.5,114.95,113.05,113.95,113.95,114.1,1817,224733,25615523,,INE084A01016,,,
532150,INDRAPRAST  ,B ,Q,52.9,53.8,52.9,52.95,52.9,52.95,121,8065,429377,,INE681B01017,,,
532155,GAIL (I) LTD,A ,Q,443.7,454.8,443,452.15,452.15,442,4389,250887,113348406,,INE129A01019,,,
532156,VAIBHAVGBL  ,B ,Q,301.1,301.1,300,300,300,305,15,233,69924,,INE884A01019,,,
532160,GUJ.STAT.FIN,P ,Q,3.9,3.9,3.56,3.56,3.56,3.74,3,1600,5770,,INE944A01011,,,
532162,JK PAPER    ,B ,Q,91.7,92.3,88.1,88.6,88.6,91.8,908,98950,8874574,,INE789E01012,,,
532163,SAREGAMA (I),B ,Q,225.5,241,223.2,237.4,237.4,227.75,410,8823,2037466,,INE979A01017,,,
532164,MINOLTA FIN.,XD,Q,0.6,0.6,0.58,0.58,0.58,0.58,6,7759,4525,,INE514C01018,,,
532172,SPHEREGSL   ,B ,Q,66,69.9,66,69.55,69.6,69.2,96,30532,2099546,,INE737B01033,,,
532173,CYBERTECH   ,B ,Q,88.3,89.1,86.2,86.25,86.25,87.45,140,9198,806469,,INE214A01019,,,
532174,ICICI BANK  ,A ,Q,269.1,270,264.95,267.55,267.55,268.4,5590,536592,143373899,,INE090A01021,,,
532175,CYIENT      ,A ,Q,499,506.6,494.3,501.6,501.6,498.85,792,37968,19002991,,INE136B01020,,,
532178,ENGINRS.(I) ,A ,Q,155.05,155.7,153.7,154.25,154.25,155.05,2056,242388,37423972,,INE510A01028,,,
532179,CORPN.BANK  ,A ,Q,42.6,43.2,42.5,42.75,42.75,42.85,349,38402,1642975,,INE112A01023,,,
532180,DHANALAK.BNK,B ,Q,24.95,25.2,24.4,24.6,24.5,24.6,206,27302,673061,,INE680A01011,,,
532181,GUJ.MINERAL ,A ,Q,110.65,114,110,112.55,112.55,107.8,6210,580562,65001891,,INE131A01031,,,
532183,GAYATRI SUGR,XD,Q,9.25,9.5,9.2,9.41,9.4,9.23,45,30464,283318,,INE622E01023,,,
532187,INDUSIND BNK,A ,Q,1215.7,1235.1,1204,1215.45,1213.95,1215.7,4057,101946,124044043,,INE095A01012,,,
532189,INDIA TOURIS,B ,Q,218,256,218,256,256,213.35,2005,95001,23780446,,INE353K01014,,,
532191,STATE BNK TR,B ,Q,530,530.5,527,529.6,529.95,530.55,24,267,141119,,INE654A01024,,,
532200,STATE BNK MY,B ,Q,536,536.4,527.2,535.3,536.4,532,38,6060,3220869,,INE651A01020,,,
532209,J & K BANK  ,A ,Q,62.2,63,61,62,61.9,62.2,1256,63136,3909640,,INE168A01041,,,
532210,CITY UNION  ,A ,Q,138.5,148.7,137,141.9,141.9,136.35,189,13944,1954203,,INE491A01021,,,
532212,ARCHIES LTD ,B ,Q,23.9,23.9,23.25,23.6,23.75,23.65,72,15178,356017,,INE731A01020,,,
532215,AXIS BANK   ,A ,Q,459,475,455.2,472.95,472.95,455.2,14919,978230,458899919,,INE238A01034,,,
532216,HB STOCKHOL.,B ,Q,18.8,19.95,18.75,18.75,18.75,19.7,29,4900,92587,,INE550B01014,,,
532218,SOUTH IND.BK,A ,Q,21.3,21.5,21,21.35,21.3,21.3,594,447006,9498630,,INE683A01023,,,
532219,ENERGY DEV. ,T ,Q,64.05,68.15,64.05,68.15,68.15,64.95,88,23572,1569553,,INE306C01019,,,
532221,SONATA SOFT.,B ,Q,200.55,202.05,197.75,198.6,198.6,197.85,737,26406,5252713,,INE269A01021,,,
532230,BENGAL TEA &,XD,Q,55,55,53.05,54.5,53.05,54.9,12,2228,121948,,INE665D01016,,,
532234,NAT.ALUM    ,A ,Q,72.9,73.15,70.9,71.6,71.6,72.3,2400,328056,23470562,,INE139A01034,,,
532240,INDIA NIPPON,B ,Q,588,598,583.85,587.65,587.65,587.4,446,4482,2638843,,INE092B01017,,,
532254,POLARIS     ,A ,Q,159.05,159.4,156.7,159.2,159.4,159.9,281,6213,982421,,INE763A01023,,,
532256,NALWA SONS  ,B ,Q,811.05,820,811,814,820,818.5,24,122,99026,,INE023A01030,,,
532259,APAR INDUS. ,B ,Q,630,634.2,622.5,632.3,634,627.35,222,2723,1712079,,INE372A01015,,,
532262,TCI INDUS.  ,XC,Q,1186,1186,1109,1124.7,1110,1130,8,30,33762,,INE920B01019,,,
532268,ACCELYA     ,B ,Q,1469,1494.05,1460,1464.7,1462.6,1470.3,45,144,212011,,INE793A01012,,,
532271,CYBERMATE   ,XD,Q,2.1,2.1,2,2,2,2.1,34,66684,135078,,INE215B01014,,,
532275,LANDMARC LEI,XD,Q,0.79,0.87,0.79,0.8,0.8,0.83,5,3196,2638,,INE394C01023,,,
532276,SYNDICATE BN,A ,Q,64.45,65.15,63.95,64.5,64.5,64.8,567,106486,6861758,,INE667A01018,,,
532281,HCL TECHNO  ,A ,Q,850,857.7,838.8,847.7,842.75,845.25,3556,76171,64698711,,INE860A01027,,,
532282,CASTEXTECH  ,B ,Q,8.7,8.7,8.4,8.48,8.48,8.58,237,111406,952175,,INE068D01021,,,
532284,TCFC FINANCE,XD,Q,34.8,34.8,31,32.1,32.1,32.6,18,1368,44734,,INE389D01013,,,
532285,GEOJIT BNP  ,B ,Q,38,38.75,36.35,36.55,36.5,36.35,12,1136,41657,,INE007B01023,,,
532286,JINDAL STE  ,A ,Q,80.65,81.5,77.5,78.4,78.4,80.65,6659,1492467,117997918,,INE749A01030,,,
532290,BLB LTD.    ,B ,Q,6.75,6.75,6.05,6.59,6.59,6.13,7,420,2681,,INE791A01024,,,
532296,GLENMARK PHA,A ,Q,885,898,870.55,893.55,893.55,889.95,1771,32431,28635207,,INE935A01035,,,
532300,WOCKHARDT   ,A ,Q,690,699.9,687.4,695.7,695.7,687.45,3242,101874,70748528,,INE049B01025,,,
532301,TATA COFFEE ,B ,Q,118,124,117.2,122.4,122.4,115.65,5376,399987,48498213,,INE493A01027,,,
532305,IND-SWIFT LA,B ,Q,39.1,39.1,38.2,38.35,38.35,38.65,28,10398,402502,,INE915B01019,,,
532307,MELSTAR INFO,T ,Q,4.22,4.23,4.22,4.22,4.22,4.44,22,21300,89959,,INE817A01019,,,
532309,GEPIL       ,B ,Q,542.7,542.7,523,529.6,529.6,535.05,67,1498,789429,,INE878A01011,,,
532310,SHREE RAMA  ,B ,Q,14.17,14.79,14.17,14.79,14.79,14.74,8,1288,18786,,INE879A01019,,,
532312,GEOMETRIC L ,B ,Q,260.3,262,256.05,257.9,257.9,256.25,376,16024,4141368,,INE797A01021,,,
532313,MAHINDRALIFE,B ,Q,365,371.45,360.2,364.5,362,358.45,138,4887,1790064,,INE813A01018,,,
532316,S KUMARS.COM,XD,Q,1.61,1.61,1.61,1.61,1.61,1.69,3,2400,3864,,INE827A01018,,,
532318,GEMINI COMMU,T ,Q,1.94,1.94,1.85,1.85,1.85,1.86,4,1601,2986,,INE878C01033,,,
532321,CADILA HEALT,A ,Q,352,356.4,346.1,349.7,349,350.45,5293,105129,36879615,,INE010B01027,,,
532323,SHIVA CEMENT,XC,Q,13.75,13.76,13.55,13.72,13.72,13.63,915,1726530,23663807,,INE555C01029,,,
532324,CINEVISTA   ,B ,Q,6.31,6.73,6.12,6.54,6.54,6.6,18,9358,58220,,INE039B01026,,,
532326,INTENS TECH ,XD,Q,183,185,175,179.45,179.45,177.55,679,95812,17099859,,INE781A01025,,,
532329,DANLAW TECH.,XD,Q,57.05,61,57.05,58.9,59.6,59.95,33,3654,218347,,INE310B01013,,,
532330,BIOPAC INDIA,XT,Q,20.2,20.2,19.3,19.4,19.35,20.2,49,19284,387893,,INE998A01017,,,
532331,AJANTA PHARM,A ,Q,1789,1805.4,1785.3,1794.2,1790.1,1791.3,797,3983,7145267,,INE031B01049,,,
532332,CURATECH    ,T ,Q,7.6,7.9,7.6,7.9,7.9,7.9,5,21598,169944,,INE117B01012,,,
532333,HB PORTFOLIO,XT,Q,21.6,21.6,19.95,21,21,21,10,273,5529,,INE638B01017,,,
532334,HB ESTATE DE,XD,Q,11,11,10.01,10.05,10.05,10.53,7,301,3118,,INE640B01013,,,
532336,BARON INFO. ,XT,Q,0.36,0.36,0.36,0.36,0.36,0.35,1,100,36,,INE228B01017,,,
532339,COMPUCOM SOF,B ,Q,16.05,16.65,15.8,16.1,16.29,16.14,92,20168,327116,,INE453B01029,,,
532340,OMNI AX'S SO,XT,Q,1.89,1.89,1.89,1.89,1.89,1.98,3,5000,9450,,INE369B01019,,,
532341,IZMO        ,B ,Q,48.55,48.75,47.65,48.1,48,48.55,98,10895,526021,,INE848A01014,,,
532343,TVS MOTOR L ,A ,Q,390,390.5,382.05,383.55,383.55,388.85,997,39072,15044568,,INE494B01023,,,
532344,SOFTSOL (I) ,XD,Q,45.35,45.35,45.35,45.35,45.35,45.35,2,21,952,,INE002B01016,,,
532345,GATI LTD.   ,A ,Q,118.25,119.3,117.3,118.15,118.15,117.4,1319,175401,20714154,,INE152B01027,,,
532348,SUBEX LTX   ,B ,Q,9.61,9.73,9.53,9.57,9.57,9.63,223,164637,1582129,,INE754A01014,,,
532349,TRANSPORT CO,B ,Q,154.75,157.1,153.65,154.6,155.5,153.8,120,3265,508019,,INE688A01022,,,
532351,AKSH OPTIFIB,B ,Q,24.75,25,24.25,24.35,24.35,24.75,640,296587,7254501,,INE523B01011,,,
532356,TRIVENI ENGG,B ,Q,72.2,73.15,70,71.2,71.2,72.15,1911,223790,16089358,,INE256C01024,,,
532357,MUKTA ARTS  ,B ,Q,99.7,100.55,98,98.15,98.2,96.7,232,15920,1576785,,INE374B01019,,,
532359,HITKIT GLOB ,XT,Q,0.28,0.28,0.28,0.28,0.28,0.28,1,30000,8400,,INE309B01023,,,
532362,NAGPUR POWER,XD,Q,28.75,28.75,28.75,28.75,28.75,30.15,2,105,3018,,INE099E01016,,,
532365,DYNACONS SYS,B ,Q,19.4,19.4,18.43,18.65,18.65,19.4,13,2202,40840,,INE417B01040,,,
532366,PNB GILTS   ,B ,Q,48.85,49.3,48.5,48.9,49.15,48.7,457,77687,3798335,,INE859A01011,,,
532368,YBRANTDIGI  ,B ,Q,8.17,8.25,7.93,8.07,8.07,8.16,447,81338,653442,,INE425B01027,,,
532369,RAMCO INDS. ,B ,Q,207.5,207.8,203.45,204.25,204.25,205.5,664,21743,4448432,,INE614A01028,,,
532370,RAMCO  SYSTM,B ,Q,385.55,386.3,374.9,375.95,375.95,382.3,648,13342,5066855,,INE246B01019,,,
532371,TATA TELESER,B ,Q,6.1,6.21,6.03,6.05,6.05,6.05,344,330283,2018717,,INE517B01013,,,
532372,VIRINCHI    ,XD,Q,88.9,92.25,85,89.8,89.8,87.4,1346,199731,17909450,,INE539B01017,,,
532373,WEPSOLN     ,XT,Q,42.85,44.25,42.25,43.8,43.75,43.7,56,22080,960701,,INE434B01029,,,
532374,STER TECH   ,B ,Q,104,104,102.35,102.85,102.85,103.1,819,78319,8067423,,INE089C01029,,,
532375,TIPSINDUSTR ,T ,Q,62.8,62.8,62,62,62,64.05,11,2100,131825,,INE716B01011,,,
532376,MRO-TEK LTD ,B ,Q,61.15,61.8,60.5,61.25,61,61.5,35,1203,73450,,INE398B01018,,,
532378,UNIVERSAL A ,XT,Q,1.85,1.85,1.85,1.85,1.85,1.77,1,100,185,,INE464B01018,,,
532379,FIRSTOBJ    ,XD,Q,13.77,14.75,13.77,14.74,14.74,14.23,10,4005,57910,,INE683B01047,,,
532380,BABA ARTS   ,XD,Q,3.55,3.55,3.35,3.35,3.35,3.45,246,42057,141184,,INE893A01036,,,
532382,BALAJI TELE.,B ,Q,92.95,93.3,91.9,93.05,93,92.25,107,9470,879734,,INE794B01026,,,
532384,TYCHE INDS  ,XD,Q,71.75,71.75,69,71.05,71.6,69.9,17,2909,202625,,INE443B01012,,,
532386,CALIFORN.SOF,B ,Q,9.93,9.93,9.5,9.5,9.5,9.75,10,1420,13579,,INE526B01014,,,
532387,PRITISHN COM,T ,Q,22.7,23.25,22.4,22.4,22.7,23.55,42,10403,233859,,INE392B01011,,,
532388,INDIAN OVER.,A ,Q,25.15,25.65,24.9,25.4,25.5,25.1,250,128287,3246420,,INE565A01014,,,
532390,TAJ GVK HOTL,B ,Q,122.05,122.95,120,122.5,122.6,121.45,156,6218,752257,,INE586B01026,,,
532391,OPTO CIRCUIT,B ,Q,10.34,10.4,10.11,10.36,10.21,10.28,514,261218,2678724,,INE808B01016,,,
532392,CREATIVE EYE,B ,Q,3.95,3.95,3.95,3.95,3.95,3.8,1,1,3,,INE230B01021,,,
532395,AXISCADES   ,B ,Q,193,193.5,189,190.5,190.5,191.5,709,24560,4688947,,INE555B01013,,,
532398,UMESL       ,B ,Q,3.35,3.35,3.35,3.35,3.35,3.52,1,1000,3350,,INE240C01028,,,
532400,KPIT        ,A ,Q,140.95,143.25,136.3,141.9,141.9,139.55,4167,164981,23324530,,INE836A01035,,,
532401,VIJAYA BANK ,B ,Q,51.75,52.1,51.45,51.95,52,51.85,2345,104791,5435503,,INE705A01016,,,
532403,FOURTH GEN. ,XT,Q,3.64,3.64,3.64,3.64,3.64,3.64,1,25,91,,INE739B01039,,,
532404,SAVEN TECHNO,XD,Q,30.5,31,28.15,30.45,29.6,29.8,186,40253,1210647,,INE856B01015,,,
532406,AVANTEL LTD ,XT,Q,132.75,138,128.5,129.2,130,134.3,30,3232,430820,,INE005B01019,,,
532407,MOSCHIP SEMI,XD,Q,61,62.7,59.75,59.95,60.3,62.85,1801,991634,59883692,,INE935B01025,,,
532408,MEGASOFT LTD,B ,Q,21.25,21.9,21.05,21.3,21.3,20.9,356,38776,834417,,INE933B01012,,,
532410,TRANSCORP IN,XD,Q,22.9,22.9,21.7,22.3,22.5,22.3,11,8400,187618,,INE330E01023,,,
532411,VISESH INFO.,T ,Q,0.16,0.16,0.16,0.16,0.16,0.17,42,315599,50495,,INE861A01058,,,
532413,CEREBRA INTE,B ,Q,29.75,30.6,29.1,29.9,29.9,29.5,1270,393928,11748032,,INE345B01019,,,
532414,IKF TECHNO  ,XD,Q,0.77,0.79,0.75,0.76,0.76,0.78,48,43801,33543,,INE052C01027,,,
532416,MID-DAY MULT,B ,Q,18.7,18.7,18.25,18.5,18.6,18.7,26,8014,147650,,INE747B01016,,,
532418,ANDHRA BANK ,A ,Q,49.9,49.9,48.8,49.35,49.35,49.5,628,94742,4672407,,INE434A01013,,,
532419,SMARTLINK   ,B ,Q,101.5,102.2,99,100.25,100.25,101.85,268,16430,1654577,,INE178C01020,,,
532424,GODREJ CONS ,A ,Q,1579.95,1579.95,1556.35,1566.8,1566.8,1577.9,587,1660,2599287,,INE102D01028,,,
532425,GULSHAN CHEM,XT,Q,3.72,3.72,3.72,3.72,3.72,3.55,2,2,7,,INE256D01014,,,
532430,BF UTILI    ,A ,Q,397.9,399.5,392,393.3,393.3,396.1,2974,113712,44990711,,INE243D01012,,,
532432,UNITD SPR   ,A ,Q,1910.75,1918.05,1894.5,1913.7,1910.8,1910.75,942,37116,71027020,,INE854D01016,,,
